bin_index,count
8593,2
8594,0
8595,1
8596,0
8597,1
8598,0
8599,2
8600,0
8601,1
8602,2
8603,0
8604,1
8605,2
8606,0
8607,0
8608,1
8609,0
8610,1
8611,0
8612,1
8613,1
8614,1
8615,0
8616,0
8617,0
8618,0
8619,1
8620,1
8621,0
8622,0
8623,0
8624,0
8625,1
8626,0
8627,0
8628,0
8629,0
8630,3
8631,0
8632,0
8633,0
8634,2
8635,1
8636,2
8637,0
8638,0
8639,2
8640,1
8641,0
8642,2
8643,0
8644,0
8645,0
8646,0
8647,1
8648,0
8649,0
8650,2
8651,0
8652,1
8653,0
8654,1
8655,0
8656,2
8657,1
8658,2
8659,0
8660,0
8661,0
8662,0
8663,1
8664,1
8665,0
8666,1
8667,0
8668,0
8669,1
8670,1
8671,0
8672,2
8673,0
8674,0
8675,1
8676,0
8677,1
8678,1
8679,0
8680,2
8681,0
8682,0
8683,0
8684,2
8685,1
8686,1
8687,2
8688,0
8689,0
8690,0
8691,0
8692,0
8693,0
8694,1
8695,0
8696,1
8697,0
8698,1
8699,1
8700,1
8701,0
8702,1
8703,0
8704,1
8705,1
8706,0
8707,0
8708,1
8709,2
8710,1
8711,0
8712,1
8713,0
8714,0
8715,2
8716,0
8717,0
8718,0
8719,0
8720,2
8721,1
8722,2
8723,1
8724,1
8725,0
8726,1
8727,0
8728,2
8729,0
8730,0
8731,0
8732,0
8733,0
8734,1
8735,0
8736,2
8737,0
8738,3
8739,0
8740,0
8741,0
8742,0
8743,0
8744,0
8745,1
8746,0
8747,1
8748,0
8749,0
8750,1
8751,1
8752,1
8753,0
8754,1
8755,0
8756,1
8757,0
8758,0
8759,0
8760,0
8761,1
8762,0
8763,0
8764,1
8765,0
8766,1
8767,0
8768,1
8769,0
8770,1
8771,0
8772,0
8773,0
8774,0
8775,0
8776,2
8777,0
8778,1
8779,0
8780,0
8781,0
8782,0
8783,0
8784,2
8785,0
8786,1
8787,1
8788,0
8789,0
8790,0
8791,0
8792,2
8793,2
8794,1
8795,1
8796,4
8797,0
8798,1
8799,4
8800,2
8801,0
8802,0
8803,0
8804,1
8805,1
8806,0
8807,0
8808,2
8809,2
8810,1
8811,2
8812,0
8813,0
8814,1
8815,0
8816,2
8817,2
8818,1
8819,1
8820,0
8821,1
8822,1
8823,2
8824,0
8825,1
8826,0
8827,0
8828,0
8829,1
8830,1
8831,0
8832,1
8833,0
8834,0
8835,0
8836,0
8837,0
8838,0
8839,0
8840,0
8841,1
8842,0
8843,0
8844,2
8845,0
8846,0
8847,0
8848,0
8849,2
8850,0
8851,2
8852,1
8853,0
8854,1
8855,1
8856,0
8857,1
8858,0
8859,1
8860,2
8861,2
8862,0
8863,0
8864,1
8865,1
8866,1
8867,1
8868,2
8869,0
8870,0
8871,0
8872,2
8873,0
8874,1
8875,0
8876,0
8877,2
8878,0
8879,0
8880,1
8881,1
8882,2
8883,1
8884,1
8885,1
8886,0
8887,3
8888,0
8889,0
8890,0
8891,2
8892,1
8893,0
8894,0
8895,1
8896,0
8897,0
8898,0
8899,0
8900,0
8901,2
8902,1
8903,0
8904,2
8905,1
8906,0
8907,0
8908,0
8909,1
8910,0
8911,1
8912,1
8913,1
8914,0
8915,1
8916,0
8917,0
8918,1
8919,0
8920,2
8921,0
8922,0
8923,0
8924,0
8925,0
8926,0
8927,0
8928,1
8929,1
8930,1
8931,0
8932,0
8933,3
8934,0
8935,0
8936,0
8937,0
8938,0
8939,0
8940,0
8941,1
8942,1
8943,0
8944,0
8945,0
8946,0
8947,0
8948,1
8949,0
8950,0
8951,2
8952,0
8953,0
8954,0
8955,0
8956,0
8957,1
8958,1
8959,1
8960,0
8961,0
8962,0
8963,0
8964,0
8965,0
8966,0
8967,0
8968,0
8969,0
8970,1
8971,0
8972,0
8973,1
8974,0
8975,0
8976,2
8977,0
8978,0
8979,1
8980,0
8981,0
8982,2
8983,0
8984,0
8985,0
8986,1
8987,0
8988,1
8989,0
8990,0
8991,2
8992,0
8993,0
8994,3
8995,2
8996,1
8997,0
8998,0
8999,1
9000,1
9001,2
9002,2
9003,1
9004,0
9005,2
9006,1
9007,0
9008,0
9009,4
9010,0
9011,2
9012,0
9013,0
9014,0
9015,0
9016,1
9017,2
9018,0
9019,0
9020,0
9021,1
9022,0
9023,1
9024,0
9025,0
9026,0
9027,0
9028,1
9029,0
9030,0
9031,1
9032,0
9033,2
9034,1
9035,1
9036,1
9037,3
9038,1
9039,1
9040,1
9041,0
9042,1
9043,0
9044,0
9045,0
9046,0
9047,1
9048,2
9049,1
9050,0
9051,1
9052,0
9053,0
9054,1
9055,0
9056,1
9057,1
9058,0
9059,0
9060,0
9061,1
9062,0
9063,0
9064,4
9065,1
9066,1
9067,0
9068,0
9069,0
9070,0
9071,0
9072,1
9073,1
9074,1
9075,1
9076,0
9077,1
9078,1
9079,0
9080,1
9081,0
9082,0
9083,0
9084,0
9085,0
9086,1
9087,0
9088,2
9089,0
9090,1
9091,1
9092,7
9093,1
9094,0
9095,2
9096,1
9097,0
9098,2
9099,1
9100,0
9101,0
9102,0
9103,1
9104,1
9105,0
9106,0
9107,0
9108,0
9109,0
9110,0
9111,0
9112,0
9113,0
9114,0
9115,0
9116,2
9117,1
9118,0
9119,0
9120,0
9121,0
9122,1
9123,0
9124,0
9125,1
9126,1
9127,2
9128,0
9129,0
9130,1
9131,0
9132,0
9133,0
9134,1
9135,1
9136,1
9137,1
9138,0
9139,0
9140,1
9141,0
9142,1
9143,1
9144,1
9145,0
9146,0
9147,0
9148,0
9149,0
9150,0
9151,1
9152,0
9153,0
9154,1
9155,1
9156,0
9157,0
9158,0
9159,0
9160,0
9161,0
9162,2
9163,1
9164,0
9165,2
9166,1
9167,1
9168,1
9169,0
9170,1
9171,0
9172,0
9173,0
9174,2
9175,2
9176,0
9177,1
9178,3
9179,0
9180,0
9181,0
9182,0
9183,1
9184,0
9185,1
9186,2
9187,0
9188,1
9189,1
9190,1
9191,0
9192,1
9193,2
9194,1
9195,0
9196,0
9197,0
9198,3
9199,1
9200,0
9201,0
9202,1
9203,0
9204,2
9205,0
9206,2
9207,0
9208,0
9209,0
9210,1
9211,0
9212,1
9213,2
9214,0
9215,1
9216,0
9217,0
9218,2
9219,1
9220,0
9221,1
9222,2
9223,1
9224,0
9225,1
9226,2
9227,0
9228,0
9229,0
9230,3
9231,0
9232,1
9233,0
9234,0
9235,0
9236,1
9237,1
9238,0
9239,1
9240,0
9241,1
9242,2
9243,0
9244,0
9245,1
9246,0
9247,1
9248,0
9249,0
9250,0
9251,1
9252,2
9253,0
9254,0
9255,0
9256,0
9257,2
9258,0
9259,2
9260,0
9261,0
9262,0
9263,0
9264,2
9265,0
9266,1
9267,0
9268,2
9269,0
9270,0
9271,1
9272,0
9273,1
9274,0
9275,0
9276,0
9277,0
9278,0
9279,0
9280,0
9281,1
9282,0
9283,0
9284,0
9285,0
9286,1
9287,0
9288,2
9289,1
9290,0
9291,0
9292,0
9293,0
9294,3
9295,2
9296,0
9297,0
9298,1
9299,0
9300,1
9301,0
9302,0
9303,0
9304,1
9305,0
9306,1
9307,1
9308,0
9309,1
9310,2
9311,1
9312,0
9313,0
9314,1
9315,0
9316,1
9317,2
9318,1
9319,2
9320,1
9321,2
9322,0
9323,1
9324,0
9325,2
9326,0
9327,0
9328,0
9329,0
9330,2
9331,0
9332,0
9333,0
9334,1
9335,1
9336,1
9337,1
9338,0
9339,0
9340,1
9341,2
9342,2
9343,0
9344,1
9345,1
9346,0
9347,0
9348,0
9349,1
9350,1
9351,0
9352,0
9353,1
9354,0
9355,1
9356,1
9357,0
9358,0
9359,0
9360,2
9361,0
9362,0
9363,0
9364,2
9365,0
9366,0
9367,0
9368,0
9369,0
9370,0
9371,1
9372,0
9373,1
9374,0
9375,0
9376,2
9377,1
9378,0
9379,0
9380,1
9381,2
9382,2
9383,0
9384,0
9385,0
9386,3
9387,1
9388,1
9389,0
9390,2
9391,0
9392,0
9393,0
9394,2
9395,1
9396,0
9397,1
9398,0
9399,0
9400,0
9401,0
9402,0
9403,2
9404,1
9405,1
9406,2
9407,1
9408,1
9409,1
9410,3
9411,0
9412,0
9413,1
9414,1
9415,0
9416,0
9417,0
9418,2
9419,0
9420,1
9421,0
9422,2
9423,1
9424,1
9425,0
9426,0
9427,3
9428,0
9429,0
9430,1
9431,0
9432,0
9433,1
9434,2
9435,0
9436,1
9437,1
9438,1
9439,2
9440,0
9441,1
9442,0
9443,1
9444,0
9445,3
9446,1
9447,0
9448,1
9449,2
9450,2
9451,1
9452,1
9453,1
9454,0
9455,1
9456,0
9457,0
9458,0
9459,0
9460,0
9461,2
9462,2
9463,0
9464,0
9465,0
9466,2
9467,0
9468,0
9469,0
9470,0
9471,1
9472,0
9473,0
9474,1
9475,0
9476,1
9477,1
9478,0
9479,0
9480,0
9481,0
9482,1
9483,0
9484,0
9485,0
9486,1
9487,0
9488,1
9489,0
9490,0
9491,1
9492,0
9493,0
9494,0
9495,2
9496,0
9497,1
9498,0
9499,0
9500,0
9501,2
9502,1
9503,0
9504,1
9505,1
9506,0
9507,1
9508,0
9509,0
9510,2
9511,1
9512,2
9513,1
9514,0
9515,0
9516,2
9517,0
9518,0
9519,0
9520,2
9521,2
9522,1
9523,2
9524,1
9525,0
9526,1
9527,1
9528,1
9529,1
9530,1
9531,1
9532,0
9533,3
9534,0
9535,2
9536,2
9537,1
9538,2
9539,0
9540,1
9541,0
9542,0
9543,1
9544,0
9545,0
9546,0
9547,1
9548,0
9549,1
9550,1
9551,1
9552,0
9553,0
9554,0
9555,2
9556,2
9557,0
9558,2
9559,2
9560,0
9561,0
9562,2
9563,0
9564,0
9565,1
9566,0
9567,1
9568,0
9569,0
9570,1
9571,0
9572,0
9573,0
9574,1
9575,0
9576,0
9577,1
9578,1
9579,0
9580,1
9581,0
9582,0
9583,0
9584,0
9585,0
9586,1
9587,0
9588,1
9589,1
9590,2
9591,1
9592,2
9593,1
9594,1
9595,0
9596,2
9597,0
9598,2
9599,2
9600,0
9601,1
9602,0
9603,0
9604,1
9605,0
9606,0
9607,0
9608,1
9609,0
9610,2
9611,1
9612,1
9613,1
9614,0
9615,0
9616,1
9617,0
9618,0
9619,0
9620,0
9621,1
9622,2
9623,1
9624,0
9625,2
9626,1
9627,0
9628,0
9629,1
9630,0
9631,0
9632,0
9633,1
9634,2
9635,1
9636,1
9637,0
9638,0
9639,0
9640,2
9641,0
9642,0
9643,0
9644,1
9645,0
9646,1
9647,0
9648,3
9649,0
9650,2
9651,0
9652,1
9653,1
9654,0
9655,0
9656,0
9657,1
9658,0
9659,1
9660,0
9661,0
9662,1
9663,0
9664,0
9665,1
9666,0
9667,0
9668,1
9669,0
9670,0
9671,1
9672,1
9673,0
9674,1
9675,0
9676,0
9677,0
9678,1
9679,0
9680,1
9681,0
9682,0
9683,0
9684,2
9685,0
9686,0
9687,2
9688,1
9689,1
9690,0
9691,0
9692,1
9693,0
9694,0
9695,1
9696,1
9697,1
9698,1
9699,1
9700,1
9701,2
9702,0
9703,0
9704,0
9705,0
9706,0
9707,0
9708,1
9709,1
9710,0
9711,2
9712,0
9713,1
9714,1
9715,0
9716,2
9717,0
9718,0
9719,0
9720,0
9721,2
9722,0
9723,1
9724,0
9725,0
9726,0
9727,0
9728,1
9729,1
9730,0
9731,0
9732,1
9733,1
9734,0
9735,0
9736,2
9737,0
9738,0
9739,0
9740,0
9741,0
9742,3
9743,1
9744,0
9745,0
9746,3
9747,0
9748,1
9749,0
9750,1
9751,2
9752,1
9753,0
9754,1
9755,0
9756,0
9757,0
9758,0
9759,1
9760,0
9761,0
9762,0
9763,2
9764,1
9765,0
9766,0
9767,0
9768,1
9769,0
9770,1
9771,2
9772,1
9773,0
9774,0
9775,0
9776,0
9777,1
9778,0
9779,0
9780,1
9781,0
9782,1
9783,2
9784,1
9785,1
9786,1
9787,1
9788,0
9789,1
9790,0
9791,2
9792,1
9793,0
9794,0
9795,0
9796,0
9797,0
9798,0
9799,1
9800,1
9801,1
9802,0
9803,1
9804,0
9805,1
9806,0
9807,0
9808,0
9809,1
9810,0
9811,0
9812,0
9813,2
9814,1
9815,0
9816,0
9817,0
9818,1
9819,0
9820,1
9821,0
9822,0
9823,0
9824,0
9825,2
9826,0
9827,0
9828,1
9829,0
9830,1
9831,1
9832,0
9833,3
9834,0
9835,1
9836,2
9837,1
9838,0
9839,1
9840,1
9841,2
9842,1
9843,2
9844,2
9845,0
9846,2
9847,0
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,2
9857,2
9858,0
9859,0
9860,3
9861,1
9862,0
9863,0
9864,1
9865,0
9866,0
9867,0
9868,1
9869,0
9870,1
9871,0
9872,1
9873,1
9874,0
9875,0
9876,0
9877,0
9878,1
9879,2
9880,0
9881,0
9882,0
9883,0
9884,1
9885,0
9886,1
9887,1
9888,1
9889,2
9890,1
9891,0
9892,0
9893,1
9894,2
9895,1
9896,1
9897,0
9898,1
9899,0
9900,0
9901,0
9902,0
9903,1
9904,0
9905,1
9906,0
9907,3
9908,0
9909,0
9910,1
9911,2
9912,0
9913,0
9914,0
9915,1
9916,0
9917,1
9918,0
9919,1
9920,1
9921,0
9922,2
9923,2
9924,0
9925,1
9926,0
9927,0
9928,1
9929,0
9930,0
9931,1
9932,0
9933,2
9934,1
9935,1
9936,1
9937,0
9938,1
9939,1
9940,0
9941,0
9942,1
9943,0
9944,0
9945,2
9946,1
9947,1
9948,0
9949,0
9950,0
9951,0
9952,1
9953,1
9954,0
9955,1
9956,0
9957,3
9958,0
9959,0
9960,0
9961,0
9962,2
9963,0
9964,0
9965,0
9966,4
9967,0
9968,0
9969,0
9970,1
9971,2
9972,1
9973,2
9974,2
9975,0
9976,3
9977,1
9978,0
9979,2
9980,0
9981,0
9982,1
9983,0
9984,0
9985,0
9986,1
9987,0
9988,0
9989,0
9990,2
9991,1
9992,1
9993,2
9994,1
9995,0
9996,0
9997,1
9998,1
9999,0
10000,1
10001,1
10002,1
10003,0
10004,1
10005,1
10006,1
10007,0
10008,0
10009,1
10010,0
10011,1
10012,2
10013,1
10014,2
10015,1
10016,1
10017,0
10018,0
10019,0
10020,2
10021,0
10022,0
10023,0
10024,0
10025,1
10026,0
10027,0
10028,0
10029,2
10030,0
10031,0
10032,1
10033,0
10034,2
10035,1
10036,0
10037,1
10038,0
10039,0
10040,1
10041,0
10042,1
10043,1
10044,1
10045,0
10046,1
10047,1
10048,1
10049,0
10050,2
10051,0
10052,0
10053,1
10054,0
10055,2
10056,1
10057,2
10058,0
10059,1
10060,0
10061,3
10062,1
10063,2
10064,1
10065,1
10066,1
10067,0
10068,1
10069,1
10070,0
10071,1
10072,0
10073,2
10074,1
10075,2
10076,0
10077,0
10078,2
10079,1
10080,0
10081,0
10082,0
10083,0
10084,2
10085,0
10086,0
10087,0
10088,0
10089,0
10090,1
10091,1
10092,0
10093,0
10094,0
10095,0
10096,1
10097,1
10098,2
10099,0
10100,0
10101,0
10102,4
10103,0
10104,2
10105,0
10106,0
10107,0
10108,1
10109,0
10110,0
10111,0
10112,0
10113,0
10114,0
10115,1
10116,0
10117,0
10118,0
10119,0
10120,1
10121,1
10122,0
10123,0
10124,2
10125,1
10126,1
10127,1
10128,1
10129,1
10130,3
10131,0
10132,0
10133,2
10134,0
10135,1
10136,1
10137,0
10138,1
10139,0
10140,0
10141,0
10142,0
10143,1
10144,0
10145,0
10146,0
10147,1
10148,3
10149,0
10150,1
10151,2
10152,0
10153,0
10154,2
10155,0
10156,2
10157,0
10158,0
10159,0
10160,2
10161,1
10162,0
10163,0
10164,0
10165,1
10166,1
10167,1
10168,1
10169,1
10170,0
10171,1
10172,0
10173,2
10174,0
10175,1
10176,1
10177,1
10178,1
10179,2
10180,1
10181,0
10182,0
10183,1
10184,1
10185,3
10186,0
10187,0
10188,1
10189,1
10190,0
10191,0
10192,1
10193,0
10194,1
10195,1
10196,1
10197,0
10198,2
10199,0
10200,0
10201,2
10202,0
10203,0
10204,0
10205,2
10206,1
10207,0
10208,0
10209,1
10210,0
10211,1
10212,0
10213,0
10214,1
10215,1
10216,1
10217,1
10218,2
10219,1
10220,1
10221,2
10222,2
10223,1
10224,3
10225,0
10226,1
10227,0
10228,1
10229,0
10230,1
10231,2
10232,0
10233,1
10234,0
10235,0
10236,0
10237,0
10238,2
10239,1
10240,0
10241,0
10242,0
10243,1
10244,1
10245,1
10246,0
10247,1
10248,0
10249,0
10250,0
10251,0
10252,2
10253,1
10254,1
10255,1
10256,0
10257,1
10258,0
10259,0
10260,2
10261,1
10262,1
10263,1
10264,0
10265,1
10266,0
10267,1
10268,0
10269,0
10270,1
10271,1
10272,1
10273,0
10274,0
10275,1
10276,0
10277,0
10278,0
10279,1
10280,3
10281,2
10282,1
10283,2
10284,1
10285,0
10286,0
10287,0
10288,1
10289,2
10290,2
10291,0
10292,1
10293,0
10294,0
10295,1
10296,1
10297,0
10298,0
10299,0
10300,1
10301,1
10302,0
10303,1
10304,1
10305,0
10306,2
10307,0
10308,0
10309,1
10310,1
10311,1
10312,0
10313,0
10314,0
10315,0
10316,1
10317,1
10318,0
10319,1
10320,0
10321,0
10322,1
10323,0
10324,0
10325,3
10326,1
10327,1
10328,0
10329,1
10330,0
10331,0
10332,0
10333,1
10334,2
10335,1
10336,0
10337,1
10338,0
10339,1
10340,1
10341,1
10342,0
10343,1
10344,0
10345,2
10346,0
10347,0
10348,1
10349,1
10350,0
10351,0
10352,0
10353,1
10354,3
10355,0
10356,0
10357,0
10358,0
10359,0
10360,0
10361,3
10362,0
10363,2
10364,0
10365,0
10366,0
10367,0
10368,0
10369,0
10370,1
10371,0
10372,1
10373,1
10374,0
10375,1
10376,3
10377,1
10378,1
10379,1
10380,0
10381,0
10382,0
10383,2
10384,1
10385,0
10386,0
10387,0
10388,1
10389,2
10390,2
10391,0
10392,0
10393,1
10394,0
10395,0
10396,0
10397,1
10398,2
10399,1
10400,0
10401,0
10402,2
10403,0
10404,0
10405,0
10406,0
10407,2
10408,1
10409,0
10410,0
10411,2
10412,0
10413,1
10414,1
10415,2
10416,0
10417,0
10418,0
10419,0
10420,0
10421,1
10422,1
10423,1
10424,1
10425,0
10426,2
10427,0
10428,2
10429,0
10430,0
10431,0
10432,0
10433,0
10434,2
10435,0
10436,1
10437,0
10438,0
10439,1
10440,0
10441,1
10442,1
10443,1
10444,2
10445,0
10446,2
10447,3
10448,2
10449,0
10450,1
10451,2
10452,0
10453,0
10454,0
10455,0
10456,1
10457,0
10458,0
10459,1
10460,0
10461,0
10462,2
10463,0
10464,3
10465,1
10466,0
10467,0
10468,0
10469,0
10470,0
10471,0
10472,0
10473,2
10474,1
10475,0
10476,2
10477,2
10478,0
10479,0
10480,0
10481,3
10482,2
10483,0
10484,1
10485,1
10486,0
10487,0
10488,0
10489,1
10490,0
10491,0
10492,0
10493,0
10494,1
10495,2
10496,0
10497,1
10498,1
10499,1
10500,1
10501,3
10502,2
10503,2
10504,0
10505,0
10506,1
10507,1
10508,1
10509,1
10510,0
10511,0
10512,0
10513,0
10514,0
10515,0
10516,0
10517,0
10518,0
10519,2
10520,1
10521,0
10522,3
10523,0
10524,1
10525,1
10526,0
10527,1
10528,0
10529,0
10530,1
10531,1
10532,0
10533,0
10534,0
10535,0
10536,0
10537,0
10538,0
10539,0
10540,0
10541,0
10542,1
10543,2
10544,1
10545,0
10546,2
10547,1
10548,1
10549,0
10550,1
10551,0
10552,1
10553,0
10554,0
10555,0
10556,0
10557,1
10558,0
10559,1
10560,0
10561,2
10562,0
10563,0
10564,1
10565,0
10566,0
10567,0
10568,0
10569,0
10570,0
10571,0
10572,2
10573,0
10574,1
10575,1
10576,1
10577,4
10578,0
10579,0
10580,2
10581,1
10582,1
10583,1
10584,0
10585,0
10586,1
10587,0
10588,0
10589,1
10590,0
10591,2
10592,1
10593,1
10594,1
10595,1
10596,1
10597,1
10598,1
10599,0
10600,0
10601,0
10602,0
10603,2
10604,3
10605,0
10606,0
10607,2
10608,1
10609,1
10610,1
10611,2
10612,0
10613,0
10614,1
10615,0
10616,1
10617,0
10618,1
10619,0
10620,1
10621,3
10622,0
10623,0
10624,0
10625,0
10626,0
10627,0
10628,0
10629,0
10630,1
10631,1
10632,2
10633,0
10634,1
10635,1
10636,0
10637,1
10638,2
10639,1
10640,1
10641,0
10642,0
10643,0
10644,0
10645,0
10646,2
10647,1
10648,2
10649,0
10650,2
10651,0
10652,1
10653,0
10654,2
10655,0
10656,1
10657,0
10658,0
10659,0
10660,1
10661,0
10662,1
10663,2
10664,0
10665,1
10666,2
10667,0
10668,1
10669,0
10670,0
10671,0
10672,1
10673,2
10674,0
10675,2
10676,0
10677,1
10678,0
10679,2
10680,0
10681,0
10682,0
10683,0
10684,1
10685,0
10686,1
10687,2
10688,0
10689,0
10690,0
10691,0
10692,0
10693,2
10694,2
10695,1
10696,1
10697,1
10698,0
10699,1
10700,0
10701,1
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,1
10709,0
10710,0
10711,1
10712,1
10713,0
10714,0
10715,0
10716,0
10717,1
10718,0
10719,2
10720,2
10721,0
10722,0
10723,1
10724,2
10725,1
10726,0
10727,1
10728,2
10729,0
10730,0
10731,0
10732,2
10733,1
10734,1
10735,0
10736,3
10737,0
10738,2
10739,2
10740,1
10741,1
10742,1
10743,1
10744,0
10745,1
10746,0
10747,2
10748,0
10749,0
10750,1
10751,1
10752,1
10753,1
10754,0
10755,0
10756,0
10757,0
10758,0
10759,0
10760,2
10761,0
10762,0
10763,2
10764,1
10765,1
10766,1
10767,0
10768,1
10769,2
10770,0
10771,1
10772,0
10773,0
10774,0
10775,0
10776,0
10777,1
10778,1
10779,0
10780,0
10781,0
10782,1
10783,0
10784,1
10785,1
10786,4
10787,1
10788,0
10789,0
10790,0
10791,1
10792,0
10793,0
10794,1
10795,0
10796,0
10797,1
10798,0
10799,1
10800,1
10801,1
10802,0
10803,0
10804,0
10805,1
10806,0
10807,1
10808,0
10809,1
10810,0
10811,0
10812,0
10813,1
10814,1
10815,1
10816,1
10817,0
10818,1
10819,3
10820,2
10821,0
10822,2
10823,1
10824,1
10825,1
10826,1
10827,0
10828,1
10829,0
10830,0
10831,0
10832,0
10833,0
10834,2
10835,1
10836,3
10837,0
10838,0
10839,0
10840,1
10841,0
10842,0
10843,0
10844,1
10845,0
10846,1
10847,1
10848,0
10849,0
10850,1
10851,1
10852,1
10853,2
10854,0
10855,1
10856,3
10857,2
10858,0
10859,1
10860,1
10861,0
10862,0
10863,3
10864,1
10865,1
10866,0
10867,0
10868,1
10869,1
10870,0
10871,1
10872,0
10873,0
10874,0
10875,1
10876,1
10877,0
10878,0
10879,1
10880,0
10881,1
10882,0
10883,1
10884,0
10885,2
10886,1
10887,0
10888,2
10889,0
10890,2
10891,1
10892,2
10893,0
10894,3
10895,0
10896,0
10897,1
10898,0
10899,1
10900,1
10901,0
10902,1
10903,0
10904,0
10905,1
10906,0
10907,1
10908,0
10909,0
10910,0
10911,0
10912,0
10913,0
10914,1
10915,0
10916,0
10917,1
10918,0
10919,0
10920,2
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10927,1
10928,0
10929,1
10930,1
10931,1
10932,3
10933,2
10934,0
10935,0
10936,0
10937,0
10938,0
10939,2
10940,0
10941,2
10942,1
10943,2
10944,1
10945,0
10946,2
10947,0
10948,0
10949,0
10950,0
10951,0
10952,0
10953,0
10954,1
10955,1
10956,0
10957,0
10958,2
10959,1
10960,2
10961,0
10962,1
10963,0
10964,0
10965,0
10966,2
10967,1
10968,0
10969,0
10970,0
10971,0
10972,0
10973,2
10974,0
10975,0
10976,0
10977,1
10978,0
10979,0
10980,0
10981,0
10982,0
10983,0
10984,0
10985,0
10986,0
10987,0
10988,2
10989,1
10990,1
10991,0
10992,0
10993,1
10994,1
10995,1
10996,0
10997,2
10998,0
10999,0
11000,0
11001,1
11002,1
11003,1
11004,1
11005,0
11006,1
11007,1
11008,1
11009,0
11010,1
11011,1
11012,0
11013,0
11014,0
11015,1
11016,1
11017,1
11018,0
11019,1
11020,0
11021,0
11022,1
11023,0
11024,1
11025,1
11026,0
11027,1
11028,0
11029,0
11030,0
11031,2
11032,3
11033,0
11034,1
11035,0
11036,1
11037,2
11038,2
11039,0
11040,0
11041,0
11042,0
11043,1
11044,1
11045,1
11046,1
11047,0
11048,1
11049,1
11050,0
11051,0
11052,0
11053,0
11054,1
11055,1
11056,2
11057,1
11058,1
11059,0
11060,1
11061,0
11062,1
11063,0
11064,1
11065,2
11066,0
11067,0
11068,1
11069,0
11070,0
11071,0
11072,0
11073,1
11074,1
11075,1
11076,0
11077,1
11078,0
11079,0
11080,0
11081,0
11082,0
11083,0
11084,2
11085,0
11086,1
11087,1
11088,0
11089,1
11090,0
11091,0
11092,0
11093,2
11094,1
11095,0
11096,1
11097,1
11098,1
11099,0
11100,0
11101,3
11102,0
11103,0
11104,1
11105,1
11106,0
11107,0
11108,1
11109,0
11110,0
11111,1
11112,1
11113,0
11114,0
11115,0
11116,0
11117,1
11118,1
11119,0
11120,1
11121,2
11122,1
11123,1
11124,0
11125,0
11126,1
11127,1
11128,0
11129,2
11130,1
11131,0
11132,1
11133,0
11134,1
11135,3
11136,1
11137,0
11138,1
11139,0
11140,2
11141,0
11142,1
11143,1
11144,1
11145,1
11146,0
11147,3
11148,1
11149,0
11150,0
11151,1
11152,0
11153,1
11154,1
11155,0
11156,0
11157,1
11158,0
11159,1
11160,1
11161,0
11162,0
11163,1
11164,2
11165,0
11166,0
11167,2
11168,1
11169,0
11170,0
11171,0
11172,0
11173,0
11174,1
11175,2
11176,0
11177,0
11178,0
11179,0
11180,1
11181,1
11182,0
11183,1
11184,0
11185,1
11186,0
11187,0
11188,1
11189,1
11190,0
11191,0
11192,0
11193,2
11194,0
11195,0
11196,1
11197,2
11198,1
11199,0
11200,1
11201,1
11202,1
11203,0
11204,1
11205,0
11206,0
11207,1
11208,1
11209,0
11210,3
11211,0
11212,0
11213,2
11214,1
11215,0
11216,0
11217,0
11218,1
11219,0
11220,0
11221,0
11222,1
11223,0
11224,2
11225,2
11226,0
11227,3
11228,0
11229,1
11230,0
11231,0
11232,1
11233,0
11234,0
11235,0
11236,1
11237,0
11238,2
11239,0
11240,1
11241,1
11242,0
11243,1
11244,0
11245,1
11246,1
11247,1
11248,1
11249,0
11250,0
11251,1
11252,1
11253,0
11254,1
11255,0
11256,0
11257,1
11258,0
11259,0
11260,0
11261,0
11262,0
11263,0
11264,0
11265,1
11266,1
11267,2
11268,0
11269,0
11270,0
11271,3
11272,1
11273,0
11274,0
11275,2
11276,2
11277,0
11278,1
11279,1
11280,0
11281,0
11282,1
11283,0
11284,0
11285,2
11286,0
11287,0
11288,0
11289,0
11290,0
11291,0
11292,1
11293,0
11294,0
11295,0
11296,1
11297,0
11298,0
11299,0
11300,2
11301,2
11302,1
11303,0
11304,1
11305,0
11306,1
11307,2
11308,1
11309,1
11310,0
11311,0
11312,1
11313,1
11314,0
11315,1
11316,1
11317,1
11318,0
11319,1
11320,0
11321,1
11322,0
11323,2
11324,1
11325,0
11326,1
11327,1
11328,1
11329,0
11330,1
11331,0
11332,1
11333,0
11334,1
11335,0
11336,0
11337,1
11338,0
11339,1
11340,1
11341,0
11342,0
11343,0
11344,0
11345,0
11346,1
11347,1
11348,0
11349,1
11350,1
11351,0
11352,0
11353,2
11354,1
11355,1
11356,1
11357,0
11358,0
11359,0
11360,0
11361,0
11362,1
11363,0
11364,0
11365,0
11366,1
11367,1
11368,0
11369,1
11370,0
11371,0
11372,0
11373,1
11374,0
11375,0
11376,0
11377,0
11378,0
11379,0
11380,0
11381,0
11382,0
11383,0
11384,0
11385,0
11386,2
11387,0
11388,0
11389,0
11390,1
