bin_index,count
8593,2
8594,0
8595,0
8596,3
8597,3
8598,0
8599,0
8600,0
8601,2
8602,2
8603,1
8604,0
8605,0
8606,2
8607,2
8608,0
8609,1
8610,0
8611,3
8612,0
8613,0
8614,0
8615,0
8616,0
8617,0
8618,0
8619,2
8620,1
8621,1
8622,1
8623,0
8624,0
8625,0
8626,3
8627,1
8628,0
8629,0
8630,3
8631,0
8632,0
8633,0
8634,0
8635,0
8636,0
8637,0
8638,0
8639,3
8640,1
8641,1
8642,0
8643,0
8644,2
8645,1
8646,0
8647,1
8648,6
8649,2
8650,2
8651,1
8652,1
8653,1
8654,3
8655,0
8656,2
8657,1
8658,0
8659,1
8660,0
8661,0
8662,1
8663,0
8664,2
8665,0
8666,0
8667,0
8668,1
8669,1
8670,1
8671,2
8672,0
8673,3
8674,0
8675,3
8676,0
8677,1
8678,1
8679,4
8680,0
8681,0
8682,1
8683,0
8684,0
8685,2
8686,3
8687,1
8688,1
8689,0
8690,0
8691,0
8692,2
8693,0
8694,2
8695,1
8696,0
8697,0
8698,3
8699,0
8700,2
8701,1
8702,3
8703,1
8704,0
8705,1
8706,1
8707,0
8708,0
8709,1
8710,2
8711,0
8712,0
8713,1
8714,0
8715,2
8716,0
8717,0
8718,1
8719,0
8720,0
8721,0
8722,0
8723,0
8724,1
8725,2
8726,0
8727,3
8728,0
8729,0
8730,0
8731,1
8732,0
8733,0
8734,1
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,5
8742,1
8743,1
8744,0
8745,0
8746,1
8747,0
8748,3
8749,1
8750,0
8751,1
8752,2
8753,3
8754,1
8755,1
8756,1
8757,2
8758,2
8759,2
8760,0
8761,0
8762,0
8763,3
8764,2
8765,1
8766,3
8767,2
8768,1
8769,0
8770,0
8771,2
8772,2
8773,0
8774,1
8775,0
8776,0
8777,1
8778,1
8779,3
8780,0
8781,0
8782,0
8783,1
8784,0
8785,0
8786,1
8787,1
8788,0
8789,2
8790,0
8791,0
8792,0
8793,0
8794,0
8795,1
8796,2
8797,0
8798,0
8799,1
8800,4
8801,0
8802,1
8803,0
8804,0
8805,0
8806,2
8807,2
8808,0
8809,2
8810,2
8811,0
8812,0
8813,1
8814,1
8815,0
8816,1
8817,0
8818,0
8819,1
8820,0
8821,0
8822,0
8823,2
8824,0
8825,0
8826,0
8827,0
8828,3
8829,1
8830,0
8831,3
8832,0
8833,0
8834,1
8835,0
8836,0
8837,1
8838,0
8839,2
8840,0
8841,1
8842,1
8843,0
8844,4
8845,3
8846,1
8847,0
8848,0
8849,2
8850,0
8851,2
8852,0
8853,3
8854,2
8855,2
8856,0
8857,0
8858,0
8859,2
8860,0
8861,0
8862,1
8863,2
8864,0
8865,3
8866,2
8867,1
8868,0
8869,2
8870,2
8871,0
8872,1
8873,0
8874,0
8875,5
8876,0
8877,0
8878,0
8879,0
8880,0
8881,0
8882,3
8883,0
8884,1
8885,0
8886,0
8887,0
8888,3
8889,2
8890,2
8891,1
8892,0
8893,0
8894,0
8895,0
8896,0
8897,0
8898,2
8899,0
8900,1
8901,0
8902,0
8903,0
8904,0
8905,0
8906,0
8907,0
8908,0
8909,1
8910,1
8911,0
8912,2
8913,0
8914,1
8915,1
8916,0
8917,0
8918,1
8919,0
8920,2
8921,0
8922,0
8923,1
8924,2
8925,0
8926,0
8927,1
8928,4
8929,1
8930,2
8931,0
8932,0
8933,0
8934,1
8935,0
8936,2
8937,0
8938,0
8939,1
8940,1
8941,0
8942,0
8943,0
8944,2
8945,0
8946,0
8947,1
8948,1
8949,0
8950,0
8951,0
8952,1
8953,0
8954,0
8955,4
8956,0
8957,1
8958,0
8959,0
8960,3
8961,1
8962,2
8963,0
8964,1
8965,1
8966,0
8967,0
8968,1
8969,0
8970,1
8971,0
8972,0
8973,2
8974,0
8975,0
8976,0
8977,3
8978,0
8979,0
8980,1
8981,0
8982,4
8983,0
8984,0
8985,1
8986,0
8987,0
8988,0
8989,0
8990,1
8991,1
8992,0
8993,1
8994,0
8995,0
8996,0
8997,1
8998,0
8999,3
9000,0
9001,0
9002,2
9003,2
9004,1
9005,4
9006,0
9007,0
9008,1
9009,0
9010,1
9011,2
9012,0
9013,0
9014,3
9015,0
9016,0
9017,0
9018,0
9019,0
9020,1
9021,0
9022,1
9023,0
9024,1
9025,3
9026,2
9027,2
9028,0
9029,0
9030,2
9031,1
9032,1
9033,0
9034,2
9035,0
9036,1
9037,1
9038,0
9039,0
9040,0
9041,2
9042,4
9043,0
9044,0
9045,2
9046,3
9047,0
9048,0
9049,1
9050,0
9051,0
9052,1
9053,3
9054,0
9055,0
9056,1
9057,0
9058,2
9059,0
9060,0
9061,0
9062,0
9063,0
9064,0
9065,2
9066,0
9067,0
9068,1
9069,0
9070,1
9071,1
9072,0
9073,0
9074,1
9075,0
9076,0
9077,0
9078,0
9079,1
9080,0
9081,0
9082,1
9083,0
9084,0
9085,2
9086,0
9087,2
9088,1
9089,0
9090,1
9091,0
9092,0
9093,0
9094,4
9095,2
9096,2
9097,0
9098,0
9099,0
9100,0
9101,1
9102,0
9103,0
9104,1
9105,1
9106,0
9107,1
9108,1
9109,0
9110,0
9111,2
9112,0
9113,2
9114,1
9115,0
9116,1
9117,3
9118,0
9119,0
9120,0
9121,0
9122,2
9123,0
9124,2
9125,0
9126,4
9127,0
9128,0
9129,1
9130,0
9131,1
9132,2
9133,0
9134,0
9135,1
9136,0
9137,0
9138,0
9139,0
9140,1
9141,1
9142,0
9143,4
9144,1
9145,1
9146,0
9147,1
9148,0
9149,1
9150,0
9151,0
9152,3
9153,0
9154,0
9155,0
9156,1
9157,3
9158,1
9159,0
9160,1
9161,1
9162,0
9163,0
9164,0
9165,0
9166,0
9167,1
9168,1
9169,0
9170,0
9171,0
9172,1
9173,0
9174,0
9175,1
9176,1
9177,2
9178,0
9179,0
9180,1
9181,1
9182,2
9183,2
9184,5
9185,1
9186,0
9187,2
9188,2
9189,0
9190,1
9191,0
9192,1
9193,2
9194,1
9195,1
9196,0
9197,3
9198,5
9199,0
9200,2
9201,0
9202,1
9203,1
9204,0
9205,0
9206,2
9207,0
9208,2
9209,0
9210,3
9211,1
9212,0
9213,1
9214,0
9215,0
9216,2
9217,0
9218,1
9219,0
9220,1
9221,0
9222,0
9223,0
9224,1
9225,0
9226,2
9227,0
9228,1
9229,0
9230,0
9231,1
9232,1
9233,1
9234,0
9235,0
9236,2
9237,0
9238,1
9239,0
9240,0
9241,0
9242,0
9243,3
9244,1
9245,2
9246,3
9247,2
9248,2
9249,1
9250,2
9251,1
9252,2
9253,0
9254,1
9255,0
9256,3
9257,1
9258,1
9259,0
9260,1
9261,0
9262,1
9263,1
9264,0
9265,1
9266,3
9267,1
9268,0
9269,1
9270,1
9271,3
9272,0
9273,3
9274,1
9275,1
9276,2
9277,2
9278,0
9279,0
9280,1
9281,0
9282,0
9283,1
9284,1
9285,0
9286,0
9287,0
9288,0
9289,3
9290,1
9291,1
9292,1
9293,0
9294,4
9295,1
9296,3
9297,0
9298,2
9299,3
9300,0
9301,3
9302,0
9303,0
9304,0
9305,2
9306,5
9307,1
9308,0
9309,0
9310,4
9311,1
9312,0
9313,1
9314,0
9315,0
9316,1
9317,3
9318,1
9319,0
9320,0
9321,0
9322,0
9323,0
9324,1
9325,0
9326,0
9327,0
9328,0
9329,1
9330,1
9331,1
9332,0
9333,0
9334,3
9335,0
9336,0
9337,2
9338,0
9339,0
9340,1
9341,2
9342,1
9343,0
9344,0
9345,0
9346,1
9347,1
9348,2
9349,1
9350,1
9351,2
9352,0
9353,0
9354,0
9355,4
9356,4
9357,1
9358,1
9359,0
9360,0
9361,0
9362,0
9363,0
9364,0
9365,0
9366,1
9367,0
9368,0
9369,3
9370,0
9371,0
9372,0
9373,0
9374,0
9375,4
9376,1
9377,0
9378,0
9379,2
9380,2
9381,0
9382,0
9383,4
9384,0
9385,0
9386,0
9387,0
9388,0
9389,0
9390,1
9391,1
9392,1
9393,0
9394,0
9395,0
9396,0
9397,1
9398,2
9399,1
9400,0
9401,4
9402,2
9403,0
9404,0
9405,0
9406,0
9407,5
9408,5
9409,5
9410,0
9411,0
9412,0
9413,0
9414,1
9415,0
9416,5
9417,3
9418,1
9419,1
9420,1
9421,0
9422,3
9423,0
9424,0
9425,0
9426,0
9427,5
9428,0
9429,0
9430,1
9431,0
9432,1
9433,1
9434,0
9435,0
9436,1
9437,1
9438,2
9439,1
9440,1
9441,0
9442,0
9443,0
9444,2
9445,0
9446,1
9447,0
9448,4
9449,0
9450,0
9451,0
9452,1
9453,1
9454,0
9455,0
9456,0
9457,0
9458,0
9459,0
9460,0
9461,2
9462,0
9463,0
9464,1
9465,1
9466,0
9467,1
9468,0
9469,2
9470,1
9471,0
9472,0
9473,1
9474,0
9475,0
9476,0
9477,0
9478,3
9479,0
9480,0
9481,1
9482,0
9483,0
9484,0
9485,2
9486,0
9487,0
9488,0
9489,2
9490,0
9491,0
9492,1
9493,1
9494,3
9495,1
9496,0
9497,0
9498,0
9499,0
9500,2
9501,1
9502,0
9503,0
9504,2
9505,0
9506,0
9507,1
9508,1
9509,3
9510,0
9511,0
9512,0
9513,0
9514,0
9515,0
9516,1
9517,3
9518,0
9519,3
9520,0
9521,2
9522,3
9523,2
9524,1
9525,1
9526,0
9527,0
9528,0
9529,0
9530,2
9531,3
9532,0
9533,0
9534,0
9535,0
9536,1
9537,0
9538,0
9539,0
9540,0
9541,1
9542,0
9543,1
9544,0
9545,0
9546,2
9547,0
9548,1
9549,0
9550,1
9551,4
9552,0
9553,0
9554,3
9555,0
9556,1
9557,0
9558,1
9559,1
9560,2
9561,1
9562,0
9563,2
9564,0
9565,1
9566,4
9567,0
9568,2
9569,0
9570,1
9571,0
9572,0
9573,1
9574,2
9575,0
9576,0
9577,3
9578,0
9579,0
9580,0
9581,0
9582,0
9583,1
9584,2
9585,0
9586,0
9587,0
9588,0
9589,1
9590,1
9591,2
9592,3
9593,1
9594,0
9595,0
9596,0
9597,2
9598,1
9599,1
9600,0
9601,1
9602,0
9603,1
9604,0
9605,1
9606,1
9607,5
9608,0
9609,1
9610,2
9611,0
9612,1
9613,1
9614,2
9615,0
9616,1
9617,0
9618,1
9619,1
9620,1
9621,1
9622,1
9623,1
9624,0
9625,2
9626,0
9627,0
9628,0
9629,3
9630,0
9631,0
9632,1
9633,1
9634,0
9635,1
9636,0
9637,0
9638,1
9639,0
9640,2
9641,1
9642,5
9643,1
9644,2
9645,0
9646,1
9647,3
9648,0
9649,4
9650,0
9651,1
9652,0
9653,1
9654,0
9655,2
9656,0
9657,1
9658,1
9659,0
9660,1
9661,0
9662,0
9663,1
9664,0
9665,0
9666,0
9667,1
9668,3
9669,2
9670,0
9671,0
9672,1
9673,0
9674,2
9675,0
9676,2
9677,0
9678,3
9679,0
9680,0
9681,0
9682,1
9683,0
9684,0
9685,1
9686,0
9687,1
9688,2
9689,2
9690,1
9691,0
9692,0
9693,0
9694,0
9695,0
9696,2
9697,0
9698,0
9699,3
9700,0
9701,2
9702,1
9703,1
9704,0
9705,0
9706,0
9707,0
9708,0
9709,2
9710,1
9711,0
9712,2
9713,1
9714,2
9715,0
9716,0
9717,1
9718,1
9719,0
9720,0
9721,0
9722,0
9723,0
9724,1
9725,0
9726,1
9727,0
9728,2
9729,0
9730,0
9731,0
9732,0
9733,2
9734,0
9735,0
9736,2
9737,3
9738,0
9739,2
9740,0
9741,2
9742,0
9743,1
9744,0
9745,3
9746,2
9747,0
9748,0
9749,1
9750,2
9751,2
9752,1
9753,0
9754,0
9755,0
9756,0
9757,0
9758,1
9759,0
9760,4
9761,0
9762,0
9763,0
9764,1
9765,0
9766,1
9767,2
9768,1
9769,1
9770,2
9771,0
9772,1
9773,2
9774,0
9775,0
9776,0
9777,0
9778,0
9779,2
9780,1
9781,2
9782,2
9783,0
9784,1
9785,2
9786,1
9787,1
9788,0
9789,0
9790,0
9791,0
9792,0
9793,0
9794,0
9795,0
9796,1
9797,1
9798,1
9799,5
9800,1
9801,0
9802,0
9803,0
9804,2
9805,1
9806,0
9807,0
9808,3
9809,1
9810,0
9811,0
9812,2
9813,0
9814,0
9815,0
9816,0
9817,0
9818,3
9819,0
9820,0
9821,2
9822,0
9823,0
9824,1
9825,2
9826,1
9827,1
9828,0
9829,2
9830,0
9831,0
9832,1
9833,0
9834,2
9835,0
9836,2
9837,0
9838,0
9839,0
9840,0
9841,2
9842,0
9843,1
9844,0
9845,0
9846,0
9847,0
9848,0
9849,2
9850,1
9851,0
9852,0
9853,2
9854,0
9855,2
9856,1
9857,0
9858,4
9859,1
9860,1
9861,0
9862,2
9863,0
9864,1
9865,1
9866,0
9867,0
9868,0
9869,0
9870,0
9871,0
9872,2
9873,0
9874,1
9875,0
9876,0
9877,0
9878,1
9879,2
9880,0
9881,0
9882,0
9883,1
9884,0
9885,0
9886,2
9887,0
9888,0
9889,0
9890,1
9891,0
9892,1
9893,0
9894,1
9895,0
9896,1
9897,0
9898,0
9899,2
9900,2
9901,0
9902,2
9903,1
9904,2
9905,1
9906,1
9907,1
9908,2
9909,0
9910,0
9911,0
9912,0
9913,1
9914,1
9915,2
9916,2
9917,0
9918,2
9919,0
9920,0
9921,1
9922,1
9923,1
9924,0
9925,0
9926,0
9927,0
9928,0
9929,0
9930,0
9931,2
9932,0
9933,0
9934,1
9935,0
9936,1
9937,2
9938,2
9939,1
9940,1
9941,2
9942,2
9943,0
9944,0
9945,0
9946,0
9947,0
9948,0
9949,2
9950,2
9951,1
9952,0
9953,0
9954,0
9955,0
9956,0
9957,0
9958,1
9959,0
9960,3
9961,1
9962,2
9963,1
9964,0
9965,0
9966,0
9967,3
9968,3
9969,0
9970,1
9971,0
9972,0
9973,0
9974,0
9975,0
9976,0
9977,0
9978,0
9979,0
9980,4
9981,1
9982,1
9983,1
9984,1
9985,0
9986,0
9987,0
9988,1
9989,1
9990,1
9991,0
9992,0
9993,1
9994,0
9995,0
9996,0
9997,0
9998,1
9999,1
10000,0
10001,0
10002,0
10003,1
10004,0
10005,0
10006,0
10007,1
10008,1
10009,0
10010,1
10011,2
10012,1
10013,3
10014,0
10015,0
10016,0
10017,0
10018,0
10019,0
10020,0
10021,0
10022,0
10023,0
10024,0
10025,0
10026,0
10027,0
10028,0
10029,0
10030,2
10031,1
10032,0
10033,0
10034,0
10035,1
10036,1
10037,2
10038,0
10039,1
10040,1
10041,1
10042,0
10043,1
10044,2
10045,1
10046,1
10047,0
10048,2
10049,1
10050,1
10051,2
10052,1
10053,0
10054,1
10055,0
10056,2
10057,0
10058,0
10059,1
10060,1
10061,0
10062,0
10063,0
10064,0
10065,0
10066,1
10067,1
10068,0
10069,0
10070,0
10071,1
10072,0
10073,0
10074,2
10075,0
10076,1
10077,0
10078,0
10079,2
10080,0
10081,3
10082,3
10083,2
10084,4
10085,1
10086,0
10087,0
10088,1
10089,0
10090,0
10091,0
10092,0
10093,1
10094,0
10095,0
10096,2
10097,1
10098,1
10099,0
10100,0
10101,0
10102,0
10103,0
10104,0
10105,0
10106,0
10107,2
10108,0
10109,0
10110,4
10111,1
10112,0
10113,0
10114,1
10115,0
10116,1
10117,0
10118,0
10119,0
10120,1
10121,0
10122,0
10123,1
10124,2
10125,3
10126,0
10127,2
10128,0
10129,0
10130,0
10131,0
10132,0
10133,0
10134,0
10135,1
10136,0
10137,1
10138,1
10139,4
10140,2
10141,0
10142,0
10143,0
10144,0
10145,1
10146,1
10147,0
10148,2
10149,0
10150,0
10151,0
10152,0
10153,0
10154,2
10155,2
10156,0
10157,1
10158,0
10159,0
10160,0
10161,1
10162,1
10163,0
10164,0
10165,0
10166,0
10167,0
10168,0
10169,2
10170,0
10171,1
10172,0
10173,1
10174,1
10175,1
10176,0
10177,1
10178,0
10179,0
10180,4
10181,1
10182,0
10183,0
10184,0
10185,0
10186,1
10187,0
10188,3
10189,0
10190,0
10191,0
10192,0
10193,2
10194,1
10195,2
10196,5
10197,0
10198,1
10199,2
10200,2
10201,0
10202,1
10203,1
10204,0
10205,0
10206,1
10207,0
10208,4
10209,2
10210,0
10211,0
10212,0
10213,0
10214,1
10215,4
10216,1
10217,0
10218,2
10219,1
10220,1
10221,0
10222,0
10223,0
10224,0
10225,0
10226,0
10227,0
10228,3
10229,1
10230,0
10231,0
10232,0
10233,3
10234,0
10235,0
10236,0
10237,0
10238,0
10239,1
10240,1
10241,2
10242,0
10243,0
10244,0
10245,2
10246,1
10247,1
10248,1
10249,1
10250,0
10251,0
10252,1
10253,0
10254,3
10255,0
10256,0
10257,0
10258,0
10259,1
10260,0
10261,0
10262,1
10263,1
10264,1
10265,0
10266,3
10267,2
10268,0
10269,0
10270,2
10271,0
10272,2
10273,0
10274,0
10275,0
10276,1
10277,3
10278,0
10279,1
10280,0
10281,0
10282,0
10283,0
10284,1
10285,0
10286,3
10287,0
10288,0
10289,1
10290,0
10291,0
10292,0
10293,0
10294,2
10295,0
10296,1
10297,3
10298,1
10299,0
10300,1
10301,2
10302,3
10303,0
10304,2
10305,3
10306,0
10307,0
10308,4
10309,2
10310,5
10311,2
10312,0
10313,0
10314,4
10315,1
10316,0
10317,0
10318,1
10319,3
10320,2
10321,1
10322,0
10323,0
10324,0
10325,1
10326,0
10327,0
10328,0
10329,1
10330,2
10331,0
10332,1
10333,2
10334,0
10335,1
10336,0
10337,0
10338,0
10339,0
10340,2
10341,1
10342,1
10343,2
10344,1
10345,0
10346,1
10347,0
10348,0
10349,1
10350,0
10351,1
10352,0
10353,0
10354,1
10355,1
10356,2
10357,1
10358,0
10359,1
10360,0
10361,2
10362,1
10363,2
10364,1
10365,0
10366,1
10367,0
10368,2
10369,1
10370,0
10371,0
10372,0
10373,1
10374,0
10375,1
10376,0
10377,0
10378,1
10379,2
10380,0
10381,0
10382,0
10383,1
10384,0
10385,0
10386,1
10387,1
10388,0
10389,1
10390,1
10391,1
10392,1
10393,0
10394,3
10395,0
10396,1
10397,1
10398,0
10399,2
10400,3
10401,0
10402,0
10403,0
10404,0
10405,0
10406,0
10407,0
10408,3
10409,0
10410,0
10411,0
10412,1
10413,1
10414,1
10415,0
10416,0
10417,3
10418,0
10419,0
10420,2
10421,0
10422,0
10423,1
10424,0
10425,3
10426,0
10427,3
10428,1
10429,3
10430,2
10431,0
10432,2
10433,1
10434,0
10435,0
10436,0
10437,0
10438,3
10439,0
10440,1
10441,0
10442,0
10443,1
10444,0
10445,0
10446,0
10447,3
10448,1
10449,0
10450,1
10451,0
10452,1
10453,0
10454,0
10455,2
10456,0
10457,2
10458,0
10459,0
10460,0
10461,3
10462,0
10463,0
10464,1
10465,1
10466,4
10467,0
10468,0
10469,0
10470,0
10471,0
10472,0
10473,1
10474,3
10475,0
10476,4
10477,0
10478,1
10479,0
10480,0
10481,0
10482,0
10483,1
10484,0
10485,0
10486,0
10487,1
10488,1
10489,1
10490,1
10491,0
10492,0
10493,2
10494,1
10495,0
10496,1
10497,0
10498,2
10499,2
10500,0
10501,2
10502,0
10503,0
10504,0
10505,2
10506,0
10507,0
10508,1
10509,2
10510,0
10511,1
10512,0
10513,1
10514,0
10515,1
10516,0
10517,2
10518,1
10519,0
10520,1
10521,2
10522,1
10523,0
10524,0
10525,0
10526,0
10527,0
10528,0
10529,0
10530,0
10531,1
10532,0
10533,0
10534,0
10535,0
10536,0
10537,0
10538,3
10539,0
10540,0
10541,0
10542,2
10543,2
10544,0
10545,0
10546,0
10547,0
10548,0
10549,0
10550,0
10551,0
10552,1
10553,0
10554,0
10555,0
10556,0
10557,1
10558,1
10559,1
10560,1
10561,0
10562,1
10563,1
10564,0
10565,0
10566,1
10567,1
10568,0
10569,0
10570,1
10571,1
10572,0
10573,2
10574,1
10575,0
10576,2
10577,2
10578,0
10579,0
10580,0
10581,1
10582,0
10583,0
10584,0
10585,0
10586,0
10587,1
10588,2
10589,0
10590,0
10591,0
10592,1
10593,0
10594,0
10595,0
10596,3
10597,0
10598,0
10599,1
10600,1
10601,2
10602,0
10603,0
10604,2
10605,3
10606,2
10607,0
10608,0
10609,0
10610,1
10611,1
10612,1
10613,0
10614,1
10615,1
10616,0
10617,0
10618,2
10619,0
10620,0
10621,0
10622,0
10623,0
10624,1
10625,1
10626,3
10627,0
10628,0
10629,4
10630,0
10631,0
10632,1
10633,0
10634,1
10635,0
10636,1
10637,1
10638,0
10639,0
10640,3
10641,0
10642,0
10643,0
10644,0
10645,2
10646,0
10647,0
10648,1
10649,0
10650,0
10651,2
10652,2
10653,0
10654,0
10655,0
10656,0
10657,0
10658,0
10659,0
10660,2
10661,0
10662,0
10663,1
10664,0
10665,2
10666,0
10667,2
10668,0
10669,0
10670,0
10671,0
10672,0
10673,1
10674,0
10675,2
10676,0
10677,1
10678,0
10679,0
10680,1
10681,0
10682,0
10683,0
10684,1
10685,0
10686,0
10687,0
10688,1
10689,0
10690,0
10691,0
10692,0
10693,0
10694,2
10695,0
10696,0
10697,1
10698,2
10699,0
10700,2
10701,0
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,3
10709,0
10710,2
10711,3
10712,1
10713,0
10714,1
10715,2
10716,2
10717,0
10718,0
10719,2
10720,0
10721,1
10722,0
10723,0
10724,2
10725,1
10726,2
10727,1
10728,0
10729,0
10730,0
10731,1
10732,0
10733,2
10734,0
10735,1
10736,0
10737,0
10738,0
10739,0
10740,0
10741,1
10742,1
10743,1
10744,2
10745,2
10746,0
10747,0
10748,2
10749,0
10750,4
10751,0
10752,0
10753,0
10754,0
10755,1
10756,0
10757,0
10758,1
10759,1
10760,0
10761,1
10762,0
10763,3
10764,0
10765,2
10766,0
10767,1
10768,3
10769,0
10770,0
10771,0
10772,0
10773,3
10774,1
10775,0
10776,0
10777,0
10778,2
10779,0
10780,1
10781,0
10782,2
10783,0
10784,2
10785,0
10786,0
10787,0
10788,0
10789,1
10790,0
10791,0
10792,1
10793,0
10794,0
10795,3
10796,0
10797,0
10798,0
10799,1
10800,0
10801,0
10802,0
10803,1
10804,0
10805,2
10806,1
10807,2
10808,0
10809,3
10810,0
10811,2
10812,0
10813,0
10814,0
10815,3
10816,2
10817,0
10818,1
10819,0
10820,0
10821,1
10822,0
10823,1
10824,0
10825,1
10826,0
10827,0
10828,0
10829,2
10830,2
10831,0
10832,1
10833,2
10834,2
10835,0
10836,1
10837,2
10838,2
10839,0
10840,0
10841,3
10842,1
10843,3
10844,0
10845,0
10846,4
10847,0
10848,0
10849,1
10850,1
10851,0
10852,1
10853,0
10854,0
10855,0
10856,0
10857,1
10858,4
10859,0
10860,0
10861,0
10862,0
10863,0
10864,0
10865,0
10866,1
10867,2
10868,0
10869,1
10870,1
10871,0
10872,1
10873,2
10874,2
10875,1
10876,0
10877,0
10878,0
10879,3
10880,0
10881,0
10882,0
10883,2
10884,1
10885,0
10886,3
10887,0
10888,1
10889,0
10890,4
10891,0
10892,0
10893,1
10894,0
10895,0
10896,3
10897,2
10898,2
10899,0
10900,0
10901,2
10902,2
10903,0
10904,1
10905,3
10906,0
10907,0
10908,1
10909,0
10910,1
10911,0
10912,0
10913,0
10914,0
10915,0
10916,3
10917,1
10918,1
10919,0
10920,0
10921,2
10922,1
10923,0
10924,2
10925,1
10926,1
10927,3
10928,2
10929,0
10930,1
10931,1
10932,1
10933,1
10934,0
10935,0
10936,0
10937,0
10938,0
10939,0
10940,3
10941,0
10942,2
10943,0
10944,1
10945,0
10946,1
10947,1
10948,0
10949,0
10950,0
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,1
10960,0
10961,1
10962,0
10963,1
10964,1
10965,0
10966,0
10967,1
10968,1
10969,5
10970,3
10971,0
10972,0
10973,4
10974,0
10975,1
10976,0
10977,1
10978,7
10979,0
10980,0
10981,0
10982,0
10983,0
10984,0
10985,0
10986,0
10987,0
10988,2
10989,3
10990,0
10991,0
10992,0
10993,1
10994,3
10995,0
10996,0
10997,2
10998,1
10999,0
11000,0
11001,2
11002,0
11003,0
11004,1
11005,0
11006,1
11007,0
11008,0
11009,4
11010,1
11011,0
11012,3
11013,0
11014,2
11015,1
11016,3
11017,1
11018,1
11019,2
11020,0
11021,0
11022,0
11023,0
11024,0
11025,2
11026,5
11027,0
11028,1
11029,1
11030,3
11031,0
11032,0
11033,1
11034,0
11035,3
11036,0
11037,1
11038,1
11039,0
11040,0
11041,1
11042,0
11043,0
11044,3
11045,1
11046,0
11047,1
11048,0
11049,1
11050,1
11051,0
11052,0
11053,1
11054,1
11055,0
11056,0
11057,0
11058,3
11059,1
11060,0
11061,0
11062,0
11063,0
11064,0
11065,0
11066,0
11067,0
11068,0
11069,3
11070,0
11071,0
11072,0
11073,0
11074,0
11075,0
11076,2
11077,0
11078,1
11079,0
11080,3
11081,1
11082,0
11083,1
11084,1
11085,2
11086,0
11087,2
11088,1
11089,0
11090,0
11091,0
11092,0
11093,0
11094,0
11095,0
11096,0
11097,0
11098,0
11099,3
11100,2
11101,1
11102,0
11103,0
11104,1
11105,0
11106,1
11107,1
11108,0
11109,3
11110,3
11111,0
11112,0
11113,1
11114,1
11115,1
11116,0
11117,4
11118,0
11119,1
11120,0
11121,0
11122,0
11123,0
11124,1
11125,0
11126,0
11127,4
11128,0
11129,1
11130,0
11131,0
11132,0
11133,0
11134,0
11135,0
11136,0
11137,1
11138,1
11139,1
11140,0
11141,1
11142,3
11143,2
11144,0
11145,5
11146,1
11147,0
11148,0
11149,0
11150,0
11151,0
11152,1
11153,1
11154,2
11155,0
11156,0
11157,0
11158,0
11159,0
11160,1
11161,0
11162,1
11163,0
11164,2
11165,1
11166,4
11167,1
11168,0
11169,0
11170,1
11171,1
11172,2
11173,1
11174,0
11175,1
11176,0
11177,0
11178,2
11179,0
11180,0
11181,1
11182,0
11183,1
11184,7
11185,0
11186,2
11187,1
11188,2
11189,5
11190,0
11191,1
11192,1
11193,1
11194,1
11195,0
11196,1
11197,1
11198,0
11199,1
11200,0
11201,0
11202,0
11203,0
11204,1
11205,0
11206,2
11207,1
11208,0
11209,0
11210,1
11211,0
11212,2
11213,0
11214,0
11215,0
11216,0
11217,0
11218,0
11219,0
11220,0
11221,0
11222,0
11223,1
11224,2
11225,1
11226,1
11227,1
11228,0
11229,1
11230,1
11231,0
11232,0
11233,0
11234,1
11235,1
11236,2
11237,0
11238,1
11239,0
11240,0
11241,2
11242,2
11243,2
11244,1
11245,0
11246,0
11247,0
11248,2
11249,0
11250,1
11251,0
11252,0
11253,5
11254,0
11255,0
11256,0
11257,1
11258,0
11259,1
11260,0
11261,2
11262,0
11263,0
11264,1
11265,0
11266,1
11267,4
11268,2
11269,0
11270,1
11271,0
11272,0
11273,0
11274,1
11275,0
11276,1
11277,3
11278,0
11279,4
11280,0
11281,0
11282,2
11283,0
11284,1
11285,1
11286,0
11287,1
11288,0
11289,1
11290,0
11291,0
11292,2
11293,0
11294,1
11295,2
11296,3
11297,3
11298,0
11299,1
11300,1
11301,4
11302,0
11303,2
11304,0
11305,0
11306,0
11307,2
11308,0
11309,2
11310,0
11311,1
11312,0
11313,0
11314,1
11315,1
11316,0
11317,3
11318,0
11319,1
11320,0
11321,0
11322,1
11323,0
11324,3
11325,1
11326,0
11327,0
11328,1
11329,2
11330,0
11331,0
11332,0
11333,0
11334,1
11335,0
11336,1
11337,1
11338,1
11339,1
11340,2
11341,0
11342,4
11343,2
11344,0
11345,2
11346,0
11347,0
11348,0
11349,1
11350,1
11351,2
11352,0
11353,0
11354,2
11355,0
11356,1
11357,1
11358,0
11359,0
11360,2
11361,0
11362,0
11363,3
11364,0
11365,0
11366,0
11367,0
11368,0
11369,0
11370,0
11371,0
11372,0
11373,0
11374,1
11375,0
11376,0
11377,0
11378,1
11379,0
11380,0
11381,0
11382,0
11383,0
11384,0
11385,0
11386,0
11387,0
11388,0
11389,0
11390,0
