bin_index,count
8593,0
8594,0
8595,3
8596,0
8597,2
8598,0
8599,2
8600,0
8601,3
8602,0
8603,1
8604,0
8605,0
8606,0
8607,0
8608,1
8609,0
8610,2
8611,0
8612,2
8613,0
8614,1
8615,0
8616,0
8617,0
8618,2
8619,0
8620,0
8621,0
8622,3
8623,0
8624,2
8625,0
8626,0
8627,0
8628,0
8629,0
8630,2
8631,0
8632,1
8633,0
8634,3
8635,0
8636,1
8637,0
8638,1
8639,0
8640,0
8641,0
8642,0
8643,0
8644,1
8645,0
8646,0
8647,0
8648,0
8649,1
8650,0
8651,3
8652,0
8653,0
8654,0
8655,1
8656,0
8657,0
8658,0
8659,1
8660,0
8661,1
8662,0
8663,2
8664,0
8665,0
8666,0
8667,2
8668,0
8669,5
8670,0
8671,0
8672,0
8673,1
8674,0
8675,1
8676,0
8677,3
8678,0
8679,0
8680,0
8681,0
8682,0
8683,0
8684,0
8685,0
8686,0
8687,0
8688,2
8689,0
8690,1
8691,0
8692,3
8693,0
8694,5
8695,0
8696,3
8697,0
8698,1
8699,0
8700,2
8701,0
8702,1
8703,0
8704,1
8705,0
8706,2
8707,0
8708,2
8709,0
8710,1
8711,0
8712,1
8713,0
8714,2
8715,0
8716,2
8717,0
8718,0
8719,0
8720,0
8721,0
8722,0
8723,0
8724,0
8725,2
8726,0
8727,1
8728,0
8729,1
8730,0
8731,1
8732,0
8733,4
8734,0
8735,1
8736,0
8737,1
8738,0
8739,3
8740,0
8741,0
8742,0
8743,1
8744,0
8745,2
8746,0
8747,1
8748,0
8749,1
8750,0
8751,0
8752,0
8753,1
8754,0
8755,0
8756,1
8757,0
8758,0
8759,0
8760,4
8761,0
8762,4
8763,0
8764,2
8765,0
8766,2
8767,0
8768,2
8769,0
8770,2
8771,0
8772,0
8773,0
8774,1
8775,0
8776,3
8777,0
8778,2
8779,0
8780,2
8781,0
8782,3
8783,0
8784,0
8785,0
8786,1
8787,0
8788,1
8789,0
8790,1
8791,0
8792,0
8793,1
8794,0
8795,0
8796,0
8797,1
8798,0
8799,0
8800,0
8801,1
8802,0
8803,3
8804,0
8805,1
8806,0
8807,1
8808,0
8809,1
8810,0
8811,1
8812,0
8813,1
8814,0
8815,2
8816,0
8817,2
8818,0
8819,4
8820,0
8821,2
8822,0
8823,1
8824,0
8825,0
8826,0
8827,0
8828,0
8829,0
8830,1
8831,0
8832,2
8833,0
8834,3
8835,0
8836,1
8837,0
8838,3
8839,0
8840,0
8841,0
8842,2
8843,0
8844,2
8845,0
8846,4
8847,0
8848,0
8849,0
8850,1
8851,0
8852,3
8853,0
8854,2
8855,0
8856,5
8857,0
8858,1
8859,0
8860,1
8861,0
8862,1
8863,0
8864,0
8865,1
8866,0
8867,1
8868,0
8869,2
8870,0
8871,2
8872,0
8873,2
8874,0
8875,1
8876,0
8877,2
8878,0
8879,3
8880,0
8881,2
8882,0
8883,2
8884,0
8885,1
8886,0
8887,1
8888,0
8889,2
8890,0
8891,2
8892,0
8893,2
8894,0
8895,2
8896,0
8897,1
8898,0
8899,1
8900,1
8901,0
8902,1
8903,0
8904,0
8905,0
8906,3
8907,0
8908,2
8909,0
8910,3
8911,0
8912,0
8913,0
8914,1
8915,0
8916,4
8917,0
8918,4
8919,0
8920,3
8921,0
8922,1
8923,0
8924,2
8925,0
8926,1
8927,0
8928,1
8929,0
8930,2
8931,0
8932,1
8933,0
8934,1
8935,0
8936,0
8937,0
8938,0
8939,0
8940,0
8941,1
8942,0
8943,2
8944,0
8945,1
8946,0
8947,1
8948,0
8949,2
8950,0
8951,1
8952,0
8953,0
8954,0
8955,2
8956,0
8957,2
8958,0
8959,1
8960,0
8961,1
8962,0
8963,1
8964,0
8965,1
8966,0
8967,1
8968,0
8969,1
8970,0
8971,2
8972,0
8973,0
8974,1
8975,0
8976,1
8977,0
8978,0
8979,0
8980,5
8981,0
8982,2
8983,0
8984,2
8985,0
8986,2
8987,0
8988,2
8989,0
8990,5
8991,0
8992,3
8993,0
8994,1
8995,0
8996,2
8997,0
8998,4
8999,0
9000,1
9001,0
9002,1
9003,0
9004,3
9005,0
9006,3
9007,0
9008,1
9009,0
9010,0
9011,0
9012,0
9013,0
9014,0
9015,1
9016,0
9017,2
9018,0
9019,1
9020,0
9021,4
9022,0
9023,1
9024,0
9025,3
9026,0
9027,6
9028,0
9029,2
9030,0
9031,0
9032,0
9033,4
9034,0
9035,2
9036,0
9037,0
9038,0
9039,4
9040,0
9041,1
9042,0
9043,0
9044,0
9045,1
9046,0
9047,1
9048,0
9049,0
9050,1
9051,0
9052,0
9053,0
9054,1
9055,0
9056,0
9057,0
9058,1
9059,0
9060,0
9061,0
9062,0
9063,0
9064,2
9065,0
9066,0
9067,0
9068,2
9069,0
9070,1
9071,0
9072,3
9073,0
9074,2
9075,0
9076,4
9077,0
9078,3
9079,0
9080,0
9081,0
9082,0
9083,0
9084,0
9085,2
9086,0
9087,0
9088,0
9089,1
9090,0
9091,1
9092,0
9093,4
9094,0
9095,3
9096,0
9097,1
9098,0
9099,1
9100,0
9101,2
9102,0
9103,0
9104,0
9105,2
9106,0
9107,4
9108,0
9109,1
9110,0
9111,1
9112,0
9113,2
9114,0
9115,0
9116,0
9117,0
9118,0
9119,1
9120,0
9121,0
9122,0
9123,0
9124,2
9125,0
9126,2
9127,0
9128,1
9129,0
9130,0
9131,0
9132,2
9133,0
9134,0
9135,0
9136,1
9137,0
9138,1
9139,0
9140,1
9141,0
9142,1
9143,0
9144,1
9145,0
9146,2
9147,0
9148,3
9149,0
9150,4
9151,0
9152,0
9153,0
9154,1
9155,0
9156,0
9157,0
9158,0
9159,1
9160,0
9161,0
9162,0
9163,1
9164,0
9165,0
9166,0
9167,0
9168,0
9169,2
9170,0
9171,1
9172,0
9173,1
9174,0
9175,2
9176,0
9177,4
9178,0
9179,4
9180,0
9181,2
9182,0
9183,2
9184,0
9185,2
9186,0
9187,5
9188,0
9189,1
9190,0
9191,0
9192,0
9193,0
9194,2
9195,0
9196,0
9197,0
9198,0
9199,0
9200,4
9201,0
9202,1
9203,0
9204,1
9205,0
9206,1
9207,0
9208,1
9209,0
9210,2
9211,0
9212,1
9213,0
9214,1
9215,0
9216,3
9217,0
9218,3
9219,0
9220,4
9221,0
9222,2
9223,0
9224,1
9225,0
9226,1
9227,0
9228,0
9229,0
9230,0
9231,0
9232,0
9233,1
9234,0
9235,2
9236,0
9237,1
9238,0
9239,1
9240,0
9241,1
9242,0
9243,2
9244,0
9245,3
9246,0
9247,1
9248,0
9249,1
9250,0
9251,3
9252,0
9253,1
9254,0
9255,2
9256,0
9257,3
9258,0
9259,4
9260,0
9261,1
9262,0
9263,0
9264,0
9265,0
9266,0
9267,1
9268,0
9269,0
9270,1
9271,0
9272,3
9273,0
9274,3
9275,0
9276,4
9277,0
9278,2
9279,0
9280,0
9281,0
9282,2
9283,0
9284,0
9285,0
9286,1
9287,0
9288,1
9289,0
9290,3
9291,0
9292,2
9293,0
9294,4
9295,0
9296,2
9297,0
9298,1
9299,0
9300,2
9301,0
9302,0
9303,0
9304,0
9305,0
9306,0
9307,0
9308,0
9309,1
9310,0
9311,2
9312,0
9313,2
9314,0
9315,4
9316,0
9317,4
9318,0
9319,1
9320,0
9321,0
9322,0
9323,3
9324,0
9325,1
9326,0
9327,1
9328,0
9329,1
9330,0
9331,3
9332,0
9333,0
9334,0
9335,1
9336,0
9337,1
9338,0
9339,1
9340,0
9341,0
9342,0
9343,0
9344,1
9345,0
9346,3
9347,0
9348,2
9349,0
9350,3
9351,0
9352,4
9353,0
9354,3
9355,0
9356,2
9357,0
9358,1
9359,0
9360,2
9361,0
9362,3
9363,0
9364,1
9365,0
9366,2
9367,0
9368,1
9369,0
9370,1
9371,0
9372,2
9373,0
9374,0
9375,0
9376,0
9377,0
9378,0
9379,1
9380,0
9381,1
9382,0
9383,1
9384,0
9385,0
9386,0
9387,1
9388,0
9389,3
9390,0
9391,1
9392,0
9393,1
9394,0
9395,5
9396,0
9397,2
9398,0
9399,1
9400,0
9401,4
9402,0
9403,1
9404,0
9405,2
9406,0
9407,0
9408,0
9409,1
9410,0
9411,0
9412,0
9413,0
9414,0
9415,0
9416,2
9417,0
9418,1
9419,0
9420,0
9421,0
9422,2
9423,0
9424,4
9425,0
9426,2
9427,0
9428,1
9429,0
9430,6
9431,0
9432,0
9433,0
9434,1
9435,0
9436,2
9437,0
9438,0
9439,0
9440,0
9441,0
9442,1
9443,0
9444,5
9445,0
9446,0
9447,0
9448,0
9449,0
9450,0
9451,1
9452,0
9453,0
9454,0
9455,0
9456,0
9457,2
9458,0
9459,1
9460,0
9461,2
9462,0
9463,3
9464,0
9465,1
9466,0
9467,4
9468,0
9469,2
9470,0
9471,1
9472,0
9473,0
9474,0
9475,1
9476,0
9477,3
9478,0
9479,4
9480,0
9481,1
9482,0
9483,2
9484,0
9485,0
9486,0
9487,0
9488,0
9489,0
9490,2
9491,0
9492,0
9493,0
9494,2
9495,0
9496,1
9497,0
9498,1
9499,0
9500,4
9501,0
9502,1
9503,0
9504,2
9505,0
9506,0
9507,0
9508,1
9509,0
9510,0
9511,0
9512,0
9513,0
9514,1
9515,0
9516,2
9517,0
9518,1
9519,0
9520,0
9521,0
9522,1
9523,0
9524,0
9525,1
9526,0
9527,1
9528,0
9529,1
9530,0
9531,3
9532,0
9533,1
9534,0
9535,4
9536,0
9537,2
9538,0
9539,6
9540,0
9541,0
9542,0
9543,0
9544,0
9545,4
9546,0
9547,2
9548,0
9549,3
9550,0
9551,5
9552,0
9553,2
9554,0
9555,2
9556,0
9557,0
9558,0
9559,0
9560,0
9561,0
9562,2
9563,0
9564,0
9565,0
9566,0
9567,0
9568,0
9569,0
9570,1
9571,0
9572,2
9573,0
9574,2
9575,0
9576,2
9577,0
9578,2
9579,0
9580,1
9581,0
9582,0
9583,0
9584,2
9585,0
9586,1
9587,0
9588,1
9589,0
9590,2
9591,0
9592,2
9593,0
9594,1
9595,0
9596,0
9597,0
9598,0
9599,1
9600,0
9601,1
9602,0
9603,2
9604,0
9605,2
9606,0
9607,2
9608,0
9609,2
9610,0
9611,5
9612,0
9613,1
9614,0
9615,3
9616,0
9617,3
9618,0
9619,2
9620,0
9621,0
9622,0
9623,2
9624,0
9625,4
9626,0
9627,1
9628,0
9629,0
9630,0
9631,0
9632,0
9633,0
9634,0
9635,0
9636,1
9637,0
9638,1
9639,0
9640,2
9641,0
9642,0
9643,0
9644,0
9645,0
9646,1
9647,0
9648,1
9649,0
9650,1
9651,0
9652,4
9653,0
9654,2
9655,0
9656,1
9657,0
9658,3
9659,0
9660,0
9661,0
9662,3
9663,0
9664,5
9665,0
9666,0
9667,0
9668,1
9669,0
9670,0
9671,0
9672,0
9673,1
9674,0
9675,2
9676,0
9677,5
9678,0
9679,2
9680,0
9681,3
9682,0
9683,2
9684,0
9685,3
9686,0
9687,3
9688,0
9689,0
9690,0
9691,3
9692,0
9693,2
9694,0
9695,0
9696,0
9697,0
9698,0
9699,0
9700,0
9701,2
9702,0
9703,0
9704,0
9705,0
9706,0
9707,0
9708,0
9709,0
9710,1
9711,0
9712,0
9713,0
9714,1
9715,0
9716,4
9717,0
9718,2
9719,0
9720,1
9721,0
9722,2
9723,0
9724,1
9725,0
9726,3
9727,0
9728,2
9729,0
9730,4
9731,0
9732,0
9733,0
9734,1
9735,0
9736,3
9737,0
9738,0
9739,0
9740,1
9741,0
9742,1
9743,0
9744,0
9745,1
9746,0
9747,3
9748,0
9749,2
9750,0
9751,2
9752,0
9753,2
9754,0
9755,1
9756,0
9757,1
9758,0
9759,2
9760,0
9761,1
9762,0
9763,1
9764,0
9765,0
9766,0
9767,2
9768,0
9769,3
9770,0
9771,0
9772,0
9773,1
9774,0
9775,2
9776,0
9777,1
9778,0
9779,0
9780,0
9781,0
9782,3
9783,0
9784,1
9785,0
9786,1
9787,0
9788,2
9789,0
9790,1
9791,0
9792,3
9793,0
9794,1
9795,0
9796,3
9797,0
9798,3
9799,0
9800,3
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,1
9809,0
9810,1
9811,0
9812,1
9813,0
9814,0
9815,0
9816,0
9817,1
9818,0
9819,3
9820,0
9821,2
9822,0
9823,2
9824,0
9825,0
9826,0
9827,1
9828,0
9829,3
9830,0
9831,1
9832,0
9833,2
9834,0
9835,3
9836,0
9837,2
9838,0
9839,4
9840,0
9841,1
9842,0
9843,2
9844,0
9845,3
9846,0
9847,0
9848,0
9849,2
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,1
9859,0
9860,3
9861,0
9862,2
9863,0
9864,2
9865,0
9866,0
9867,0
9868,2
9869,0
9870,0
9871,0
9872,3
9873,0
9874,0
9875,0
9876,0
9877,0
9878,3
9879,0
9880,1
9881,0
9882,4
9883,0
9884,1
9885,0
9886,2
9887,0
9888,1
9889,0
9890,0
9891,1
9892,0
9893,0
9894,0
9895,2
9896,0
9897,3
9898,0
9899,2
9900,0
9901,0
9902,0
9903,1
9904,0
9905,1
9906,0
9907,0
9908,0
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,2
9916,0
9917,0
9918,0
9919,1
9920,0
9921,2
9922,0
9923,1
9924,0
9925,1
9926,0
9927,0
9928,3
9929,0
9930,0
9931,0
9932,0
9933,0
9934,1
9935,0
9936,1
9937,0
9938,2
9939,0
9940,2
9941,0
9942,0
9943,0
9944,4
9945,0
9946,3
9947,0
9948,1
9949,0
9950,0
9951,0
9952,2
9953,0
9954,3
9955,0
9956,2
9957,0
9958,1
9959,0
9960,0
9961,0
9962,0
9963,1
9964,0
9965,0
9966,0
9967,0
9968,0
9969,1
9970,0
9971,4
9972,0
9973,3
9974,0
9975,1
9976,0
9977,1
9978,0
9979,3
9980,0
9981,1
9982,0
9983,1
9984,0
9985,0
9986,0
9987,1
9988,0
9989,3
9990,0
9991,1
9992,0
9993,2
9994,0
9995,0
9996,0
9997,0
9998,0
9999,0
10000,0
10001,0
10002,1
10003,0
10004,5
10005,0
10006,1
10007,0
10008,1
10009,0
10010,3
10011,0
10012,1
10013,0
10014,0
10015,0
10016,2
10017,0
10018,6
10019,0
10020,1
10021,0
10022,0
10023,0
10024,1
10025,0
10026,2
10027,0
10028,1
10029,0
10030,3
10031,0
10032,1
10033,0
10034,2
10035,0
10036,0
10037,0
10038,0
10039,0
10040,0
10041,2
10042,0
10043,3
10044,0
10045,5
10046,0
10047,6
10048,0
10049,4
10050,0
10051,2
10052,0
10053,1
10054,0
10055,2
10056,0
10057,0
10058,0
10059,1
10060,0
10061,0
10062,0
10063,4
10064,0
10065,0
10066,0
10067,0
10068,0
10069,0
10070,0
10071,0
10072,0
10073,0
10074,0
10075,0
10076,1
10077,0
10078,2
10079,0
10080,1
10081,0
10082,0
10083,0
10084,4
10085,0
10086,5
10087,0
10088,2
10089,0
10090,1
10091,0
10092,3
10093,0
10094,2
10095,0
10096,0
10097,0
10098,3
10099,0
10100,2
10101,0
10102,5
10103,0
10104,0
10105,0
10106,0
10107,0
10108,0
10109,0
10110,0
10111,0
10112,0
10113,1
10114,0
10115,2
10116,0
10117,0
10118,0
10119,2
10120,0
10121,2
10122,0
10123,4
10124,0
10125,1
10126,0
10127,0
10128,0
10129,1
10130,0
10131,2
10132,0
10133,0
10134,0
10135,3
10136,0
10137,2
10138,0
10139,0
10140,0
10141,2
10142,0
10143,0
10144,0
10145,1
10146,0
10147,0
10148,3
10149,0
10150,2
10151,0
10152,1
10153,0
10154,1
10155,0
10156,3
10157,0
10158,3
10159,0
10160,3
10161,0
10162,2
10163,0
10164,1
10165,0
10166,2
10167,0
10168,1
10169,0
10170,1
10171,0
10172,2
10173,0
10174,2
10175,0
10176,1
10177,0
10178,1
10179,0
10180,0
10181,0
10182,1
10183,0
10184,0
10185,1
10186,0
10187,2
10188,0
10189,2
10190,0
10191,2
10192,0
10193,0
10194,0
10195,2
10196,0
10197,3
10198,0
10199,3
10200,0
10201,0
10202,0
10203,4
10204,0
10205,1
10206,0
10207,1
10208,0
10209,2
10210,0
10211,0
10212,0
10213,4
10214,0
10215,2
10216,0
10217,0
10218,0
10219,0
10220,0
10221,0
10222,3
10223,0
10224,2
10225,0
10226,1
10227,0
10228,2
10229,0
10230,3
10231,0
10232,0
10233,0
10234,1
10235,0
10236,4
10237,0
10238,1
10239,0
10240,5
10241,0
10242,1
10243,0
10244,0
10245,0
10246,1
10247,0
10248,4
10249,0
10250,0
10251,0
10252,1
10253,0
10254,2
10255,0
10256,0
10257,0
10258,0
10259,0
10260,0
10261,2
10262,0
10263,3
10264,0
10265,2
10266,0
10267,2
10268,0
10269,4
10270,0
10271,4
10272,0
10273,3
10274,0
10275,2
10276,0
10277,4
10278,0
10279,3
10280,0
10281,1
10282,0
10283,1
10284,0
10285,1
10286,0
10287,2
10288,0
10289,0
10290,0
10291,1
10292,1
10293,0
10294,0
10295,0
10296,2
10297,0
10298,1
10299,0
10300,1
10301,0
10302,1
10303,0
10304,1
10305,0
10306,4
10307,0
10308,2
10309,0
10310,6
10311,0
10312,1
10313,0
10314,1
10315,0
10316,0
10317,0
10318,0
10319,0
10320,4
10321,0
10322,2
10323,0
10324,0
10325,0
10326,1
10327,0
10328,0
10329,0
10330,0
10331,0
10332,0
10333,0
10334,0
10335,3
10336,0
10337,2
10338,0
10339,0
10340,0
10341,4
10342,0
10343,2
10344,0
10345,4
10346,0
10347,1
10348,0
10349,2
10350,0
10351,1
10352,0
10353,0
10354,0
10355,3
10356,0
10357,1
10358,0
10359,2
10360,0
10361,0
10362,0
10363,0
10364,0
10365,0
10366,0
10367,0
10368,0
10369,0
10370,0
10371,0
10372,4
10373,0
10374,0
10375,0
10376,2
10377,0
10378,2
10379,0
10380,2
10381,0
10382,1
10383,0
10384,1
10385,0
10386,0
10387,0
10388,2
10389,0
10390,3
10391,0
10392,0
10393,0
10394,4
10395,0
10396,2
10397,0
10398,2
10399,0
10400,0
10401,0
10402,0
10403,0
10404,0
10405,0
10406,0
10407,1
10408,0
10409,2
10410,0
10411,2
10412,0
10413,2
10414,0
10415,1
10416,0
10417,2
10418,0
10419,1
10420,0
10421,3
10422,0
10423,3
10424,0
10425,2
10426,0
10427,2
10428,0
10429,0
10430,0
10431,0
10432,0
10433,3
10434,0
10435,1
10436,0
10437,1
10438,0
10439,1
10440,1
10441,0
10442,2
10443,0
10444,2
10445,0
10446,1
10447,0
10448,1
10449,0
10450,1
10451,0
10452,0
10453,0
10454,2
10455,0
10456,1
10457,0
10458,2
10459,0
10460,1
10461,0
10462,1
10463,0
10464,1
10465,0
10466,2
10467,0
10468,1
10469,0
10470,0
10471,0
10472,0
10473,0
10474,2
10475,0
10476,0
10477,0
10478,0
10479,0
10480,0
10481,0
10482,0
10483,1
10484,0
10485,1
10486,0
10487,3
10488,0
10489,2
10490,0
10491,4
10492,0
10493,5
10494,0
10495,0
10496,0
10497,2
10498,0
10499,0
10500,0
10501,4
10502,0
10503,2
10504,0
10505,0
10506,0
10507,3
10508,0
10509,1
10510,0
10511,0
10512,0
10513,0
10514,0
10515,0
10516,1
10517,0
10518,0
10519,0
10520,4
10521,0
10522,4
10523,0
10524,0
10525,0
10526,2
10527,0
10528,1
10529,0
10530,3
10531,0
10532,2
10533,0
10534,1
10535,0
10536,1
10537,0
10538,2
10539,0
10540,1
10541,0
10542,0
10543,0
10544,2
10545,0
10546,2
10547,0
10548,0
10549,0
10550,0
10551,1
10552,0
10553,1
10554,0
10555,3
10556,0
10557,3
10558,0
10559,2
10560,0
10561,2
10562,0
10563,1
10564,0
10565,0
10566,0
10567,0
10568,0
10569,3
10570,0
10571,1
10572,0
10573,1
10574,0
10575,1
10576,0
10577,0
10578,0
10579,1
10580,0
10581,1
10582,0
10583,0
10584,0
10585,0
10586,1
10587,0
10588,0
10589,0
10590,0
10591,0
10592,0
10593,0
10594,1
10595,0
10596,1
10597,0
10598,0
10599,0
10600,1
10601,0
10602,3
10603,0
10604,3
10605,0
10606,3
10607,0
10608,3
10609,0
10610,2
10611,0
10612,3
10613,0
10614,1
10615,0
10616,0
10617,0
10618,2
10619,0
10620,0
10621,0
10622,0
10623,0
10624,0
10625,0
10626,0
10627,1
10628,0
10629,4
10630,0
10631,0
10632,0
10633,3
10634,0
10635,1
10636,0
10637,2
10638,0
10639,1
10640,0
10641,0
10642,0
10643,4
10644,0
10645,1
10646,0
10647,5
10648,0
10649,2
10650,0
10651,3
10652,0
10653,1
10654,0
10655,1
10656,0
10657,0
10658,0
10659,1
10660,0
10661,0
10662,3
10663,0
10664,0
10665,0
10666,3
10667,0
10668,0
10669,0
10670,3
10671,0
10672,2
10673,0
10674,0
10675,0
10676,2
10677,0
10678,0
10679,0
10680,1
10681,0
10682,1
10683,0
10684,2
10685,0
10686,4
10687,0
10688,3
10689,0
10690,1
10691,0
10692,2
10693,0
10694,1
10695,0
10696,0
10697,0
10698,0
10699,1
10700,0
10701,1
10702,0
10703,0
10704,0
10705,2
10706,0
10707,3
10708,0
10709,0
10710,0
10711,0
10712,0
10713,2
10714,0
10715,3
10716,0
10717,1
10718,0
10719,4
10720,0
10721,2
10722,0
10723,1
10724,0
10725,4
10726,0
10727,3
10728,0
10729,2
10730,0
10731,1
10732,0
10733,0
10734,1
10735,0
10736,1
10737,0
10738,2
10739,0
10740,1
10741,0
10742,1
10743,0
10744,0
10745,0
10746,1
10747,0
10748,1
10749,0
10750,3
10751,0
10752,4
10753,0
10754,1
10755,0
10756,3
10757,0
10758,0
10759,0
10760,2
10761,0
10762,0
10763,0
10764,2
10765,0
10766,0
10767,0
10768,0
10769,0
10770,0
10771,0
10772,0
10773,2
10774,0
10775,0
10776,0
10777,2
10778,0
10779,2
10780,0
10781,2
10782,0
10783,4
10784,0
10785,1
10786,0
10787,0
10788,0
10789,1
10790,0
10791,0
10792,0
10793,2
10794,0
10795,2
10796,0
10797,1
10798,0
10799,1
10800,0
10801,2
10802,0
10803,1
10804,0
10805,0
10806,0
10807,0
10808,1
10809,0
10810,0
10811,0
10812,1
10813,0
10814,2
10815,0
10816,1
10817,0
10818,3
10819,0
10820,2
10821,0
10822,2
10823,0
10824,1
10825,0
10826,0
10827,0
10828,3
10829,0
10830,5
10831,0
10832,4
10833,0
10834,1
10835,0
10836,1
10837,0
10838,2
10839,0
10840,0
10841,0
10842,0
10843,0
10844,0
10845,0
10846,0
10847,3
10848,0
10849,2
10850,0
10851,1
10852,0
10853,2
10854,0
10855,1
10856,0
10857,0
10858,0
10859,3
10860,0
10861,2
10862,0
10863,2
10864,0
10865,1
10866,0
10867,2
10868,0
10869,1
10870,0
10871,1
10872,0
10873,2
10874,0
10875,3
10876,0
10877,1
10878,0
10879,0
10880,0
10881,0
10882,1
10883,0
10884,1
10885,0
10886,6
10887,0
10888,1
10889,0
10890,5
10891,0
10892,1
10893,0
10894,6
10895,0
10896,2
10897,0
10898,2
10899,0
10900,1
10901,0
10902,4
10903,0
10904,4
10905,0
10906,0
10907,0
10908,1
10909,0
10910,1
10911,0
10912,2
10913,0
10914,1
10915,0
10916,0
10917,0
10918,0
10919,1
10920,0
10921,0
10922,0
10923,1
10924,0
10925,2
10926,0
10927,3
10928,0
10929,3
10930,0
10931,3
10932,0
10933,3
10934,0
10935,3
10936,0
10937,1
10938,0
10939,1
10940,0
10941,2
10942,0
10943,3
10944,0
10945,0
10946,0
10947,0
10948,0
10949,1
10950,0
10951,0
10952,0
10953,0
10954,1
10955,0
10956,5
10957,0
10958,0
10959,0
10960,0
10961,0
10962,1
10963,0
10964,0
10965,0
10966,4
10967,0
10968,0
10969,0
10970,2
10971,0
10972,1
10973,0
10974,2
10975,0
10976,2
10977,0
10978,2
10979,0
10980,3
10981,0
10982,3
10983,0
10984,1
10985,0
10986,0
10987,0
10988,1
10989,0
10990,0
10991,3
10992,0
10993,2
10994,0
10995,3
10996,0
10997,1
10998,0
10999,0
11000,0
11001,1
11002,0
11003,1
11004,0
11005,2
11006,0
11007,4
11008,0
11009,1
11010,0
11011,3
11012,0
11013,1
11014,0
11015,2
11016,0
11017,1
11018,0
11019,0
11020,0
11021,1
11022,0
11023,1
11024,0
11025,0
11026,0
11027,0
11028,1
11029,0
11030,3
11031,0
11032,3
11033,0
11034,1
11035,0
11036,5
11037,0
11038,3
11039,0
11040,2
11041,0
11042,3
11043,0
11044,1
11045,0
11046,1
11047,0
11048,4
11049,0
11050,3
11051,0
11052,0
11053,0
11054,1
11055,0
11056,1
11057,0
11058,0
11059,0
11060,2
11061,0
11062,0
11063,0
11064,0
11065,1
11066,0
11067,0
11068,0
11069,3
11070,0
11071,0
11072,0
11073,1
11074,0
11075,2
11076,0
11077,1
11078,0
11079,3
11080,0
11081,0
11082,0
11083,5
11084,0
11085,3
11086,0
11087,0
11088,0
11089,1
11090,0
11091,1
11092,0
11093,0
11094,0
11095,1
11096,0
11097,0
11098,0
11099,0
11100,1
11101,0
11102,2
11103,0
11104,0
11105,0
11106,1
11107,0
11108,3
11109,0
11110,1
11111,0
11112,3
11113,0
11114,0
11115,0
11116,1
11117,0
11118,1
11119,0
11120,3
11121,0
11122,2
11123,0
11124,2
11125,0
11126,0
11127,0
11128,1
11129,0
11130,0
11131,0
11132,0
11133,0
11134,0
11135,0
11136,0
11137,1
11138,0
11139,0
11140,0
11141,5
11142,0
11143,0
11144,0
11145,2
11146,0
11147,0
11148,0
11149,0
11150,0
11151,4
11152,0
11153,0
11154,0
11155,2
11156,0
11157,3
11158,0
11159,3
11160,0
11161,1
11162,0
11163,2
11164,0
11165,0
11166,0
11167,2
11168,0
11169,0
11170,0
11171,0
11172,0
11173,0
11174,1
11175,0
11176,2
11177,0
11178,2
11179,0
11180,3
11181,0
11182,2
11183,0
11184,1
11185,0
11186,2
11187,0
11188,5
11189,0
11190,3
11191,0
11192,2
11193,0
11194,1
11195,0
11196,1
11197,0
11198,3
11199,0
11200,1
11201,0
11202,2
11203,0
11204,2
11205,0
11206,2
11207,0
11208,0
11209,0
11210,0
11211,2
11212,0
11213,1
11214,0
11215,1
11216,0
11217,1
11218,0
11219,2
11220,0
11221,1
11222,0
11223,1
11224,0
11225,1
11226,0
11227,1
11228,0
11229,1
11230,0
11231,1
11232,0
11233,0
11234,0
11235,2
11236,0
11237,1
11238,0
11239,1
11240,0
11241,2
11242,0
11243,0
11244,0
11245,0
11246,0
11247,0
11248,3
11249,0
11250,1
11251,0
11252,2
11253,0
11254,1
11255,0
11256,3
11257,0
11258,2
11259,0
11260,3
11261,0
11262,1
11263,0
11264,0
11265,0
11266,1
11267,0
11268,1
11269,0
11270,1
11271,0
11272,0
11273,0
11274,1
11275,0
11276,3
11277,0
11278,0
11279,0
11280,1
11281,0
11282,0
11283,0
11284,0
11285,0
11286,0
11287,2
11288,0
11289,4
11290,0
11291,0
11292,0
11293,5
11294,0
11295,1
11296,0
11297,2
11298,0
11299,1
11300,0
11301,2
11302,0
11303,2
11304,0
11305,2
11306,0
11307,1
11308,0
11309,2
11310,0
11311,2
11312,0
11313,3
11314,0
11315,0
11316,0
11317,1
11318,0
11319,0
11320,0
11321,0
11322,1
11323,0
11324,3
11325,0
11326,0
11327,0
11328,2
11329,0
11330,3
11331,0
11332,0
11333,0
11334,0
11335,0
11336,1
11337,0
11338,3
11339,0
11340,2
11341,0
11342,4
11343,0
11344,0
11345,0
11346,1
11347,0
11348,1
11349,0
11350,0
11351,0
11352,1
11353,0
11354,0
11355,0
11356,0
11357,0
11358,0
11359,0
11360,0
11361,1
11362,0
11363,1
11364,0
11365,3
11366,0
11367,2
11368,0
11369,1
11370,0
11371,3
11372,0
11373,3
11374,0
11375,0
11376,0
11377,4
11378,0
11379,2
11380,0
11381,2
11382,0
11383,1
11384,0
11385,3
11386,0
11387,1
11388,0
11389,1
11390,0
