bin_index,count
8593,0
8594,0
8595,1
8596,0
8597,5
8598,0
8599,0
8600,0
8601,1
8602,0
8603,0
8604,0
8605,0
8606,0
8607,0
8608,0
8609,0
8610,0
8611,0
8612,1
8613,0
8614,0
8615,0
8616,1
8617,0
8618,4
8619,0
8620,1
8621,0
8622,1
8623,0
8624,5
8625,0
8626,2
8627,0
8628,0
8629,0
8630,0
8631,0
8632,0
8633,0
8634,1
8635,0
8636,4
8637,0
8638,0
8639,0
8640,0
8641,0
8642,0
8643,0
8644,0
8645,0
8646,0
8647,0
8648,0
8649,0
8650,0
8651,0
8652,0
8653,2
8654,0
8655,1
8656,0
8657,2
8658,0
8659,0
8660,0
8661,1
8662,0
8663,1
8664,0
8665,1
8666,0
8667,1
8668,0
8669,1
8670,0
8671,1
8672,0
8673,2
8674,0
8675,0
8676,0
8677,3
8678,0
8679,1
8680,0
8681,0
8682,0
8683,0
8684,0
8685,0
8686,2
8687,0
8688,1
8689,0
8690,0
8691,0
8692,1
8693,0
8694,2
8695,0
8696,0
8697,0
8698,2
8699,0
8700,0
8701,0
8702,0
8703,0
8704,1
8705,0
8706,1
8707,0
8708,2
8709,0
8710,1
8711,0
8712,1
8713,0
8714,1
8715,0
8716,1
8717,0
8718,0
8719,0
8720,0
8721,1
8722,0
8723,2
8724,0
8725,4
8726,0
8727,4
8728,0
8729,0
8730,0
8731,2
8732,0
8733,2
8734,0
8735,0
8736,0
8737,2
8738,0
8739,1
8740,0
8741,2
8742,0
8743,0
8744,0
8745,2
8746,0
8747,1
8748,0
8749,1
8750,0
8751,0
8752,0
8753,1
8754,0
8755,0
8756,0
8757,0
8758,0
8759,0
8760,0
8761,0
8762,1
8763,0
8764,0
8765,0
8766,2
8767,0
8768,2
8769,0
8770,0
8771,0
8772,1
8773,0
8774,0
8775,0
8776,1
8777,0
8778,2
8779,0
8780,4
8781,0
8782,0
8783,0
8784,1
8785,0
8786,1
8787,0
8788,0
8789,0
8790,0
8791,0
8792,0
8793,0
8794,0
8795,0
8796,0
8797,1
8798,0
8799,1
8800,0
8801,2
8802,0
8803,3
8804,0
8805,1
8806,0
8807,1
8808,0
8809,1
8810,0
8811,0
8812,0
8813,1
8814,0
8815,1
8816,0
8817,1
8818,0
8819,0
8820,0
8821,1
8822,0
8823,0
8824,0
8825,0
8826,0
8827,0
8828,0
8829,0
8830,0
8831,0
8832,1
8833,0
8834,5
8835,0
8836,0
8837,0
8838,0
8839,0
8840,0
8841,0
8842,0
8843,0
8844,3
8845,0
8846,2
8847,0
8848,1
8849,0
8850,2
8851,0
8852,2
8853,0
8854,2
8855,0
8856,2
8857,0
8858,0
8859,0
8860,1
8861,0
8862,2
8863,0
8864,0
8865,1
8866,0
8867,1
8868,0
8869,0
8870,0
8871,0
8872,0
8873,2
8874,0
8875,2
8876,0
8877,4
8878,0
8879,1
8880,0
8881,1
8882,0
8883,1
8884,0
8885,1
8886,0
8887,1
8888,0
8889,4
8890,0
8891,3
8892,0
8893,1
8894,0
8895,1
8896,0
8897,0
8898,0
8899,0
8900,2
8901,0
8902,0
8903,0
8904,0
8905,0
8906,2
8907,0
8908,2
8909,0
8910,2
8911,0
8912,3
8913,0
8914,1
8915,0
8916,0
8917,0
8918,0
8919,0
8920,0
8921,0
8922,0
8923,0
8924,1
8925,0
8926,0
8927,0
8928,2
8929,0
8930,0
8931,0
8932,0
8933,0
8934,1
8935,0
8936,0
8937,0
8938,0
8939,0
8940,0
8941,1
8942,0
8943,1
8944,0
8945,4
8946,0
8947,2
8948,0
8949,2
8950,0
8951,1
8952,0
8953,2
8954,0
8955,2
8956,0
8957,1
8958,0
8959,2
8960,0
8961,1
8962,0
8963,0
8964,0
8965,0
8966,0
8967,1
8968,0
8969,1
8970,0
8971,3
8972,0
8973,0
8974,1
8975,0
8976,1
8977,0
8978,0
8979,0
8980,1
8981,0
8982,0
8983,0
8984,3
8985,0
8986,1
8987,0
8988,1
8989,0
8990,1
8991,0
8992,1
8993,0
8994,1
8995,0
8996,1
8997,0
8998,0
8999,0
9000,1
9001,0
9002,1
9003,0
9004,2
9005,0
9006,0
9007,0
9008,0
9009,0
9010,0
9011,0
9012,0
9013,0
9014,0
9015,2
9016,0
9017,3
9018,0
9019,2
9020,0
9021,1
9022,0
9023,0
9024,0
9025,0
9026,0
9027,1
9028,0
9029,1
9030,0
9031,4
9032,0
9033,1
9034,0
9035,2
9036,0
9037,0
9038,0
9039,2
9040,0
9041,0
9042,0
9043,2
9044,0
9045,0
9046,0
9047,0
9048,1
9049,0
9050,1
9051,0
9052,0
9053,0
9054,2
9055,0
9056,2
9057,0
9058,1
9059,0
9060,1
9061,0
9062,1
9063,0
9064,0
9065,0
9066,1
9067,0
9068,1
9069,0
9070,1
9071,0
9072,1
9073,0
9074,0
9075,0
9076,1
9077,0
9078,0
9079,0
9080,1
9081,0
9082,1
9083,0
9084,0
9085,0
9086,0
9087,0
9088,0
9089,1
9090,0
9091,1
9092,0
9093,3
9094,0
9095,1
9096,0
9097,3
9098,0
9099,1
9100,0
9101,2
9102,0
9103,1
9104,0
9105,3
9106,0
9107,1
9108,0
9109,2
9110,0
9111,2
9112,0
9113,1
9114,0
9115,2
9116,0
9117,0
9118,0
9119,2
9120,0
9121,0
9122,0
9123,0
9124,2
9125,0
9126,3
9127,0
9128,1
9129,0
9130,2
9131,0
9132,0
9133,0
9134,1
9135,0
9136,3
9137,0
9138,2
9139,0
9140,3
9141,0
9142,1
9143,0
9144,1
9145,0
9146,0
9147,0
9148,1
9149,0
9150,0
9151,0
9152,1
9153,0
9154,1
9155,0
9156,0
9157,0
9158,0
9159,1
9160,0
9161,4
9162,0
9163,1
9164,0
9165,3
9166,0
9167,1
9168,0
9169,0
9170,0
9171,2
9172,0
9173,1
9174,0
9175,3
9176,0
9177,3
9178,0
9179,1
9180,0
9181,2
9182,0
9183,2
9184,0
9185,3
9186,0
9187,1
9188,0
9189,2
9190,0
9191,1
9192,0
9193,0
9194,0
9195,0
9196,1
9197,0
9198,1
9199,0
9200,0
9201,0
9202,0
9203,0
9204,0
9205,0
9206,1
9207,0
9208,2
9209,0
9210,1
9211,0
9212,2
9213,0
9214,1
9215,0
9216,3
9217,0
9218,1
9219,0
9220,0
9221,0
9222,0
9223,0
9224,1
9225,0
9226,1
9227,0
9228,0
9229,0
9230,0
9231,0
9232,0
9233,0
9234,0
9235,2
9236,0
9237,0
9238,0
9239,1
9240,0
9241,2
9242,0
9243,0
9244,0
9245,1
9246,0
9247,1
9248,0
9249,0
9250,0
9251,0
9252,0
9253,1
9254,0
9255,2
9256,0
9257,3
9258,0
9259,2
9260,0
9261,2
9262,0
9263,1
9264,0
9265,0
9266,0
9267,0
9268,1
9269,0
9270,0
9271,0
9272,1
9273,0
9274,0
9275,0
9276,0
9277,0
9278,3
9279,0
9280,2
9281,0
9282,1
9283,0
9284,2
9285,0
9286,1
9287,0
9288,2
9289,0
9290,1
9291,0
9292,2
9293,0
9294,1
9295,0
9296,0
9297,0
9298,0
9299,0
9300,2
9301,0
9302,0
9303,0
9304,0
9305,0
9306,0
9307,2
9308,0
9309,0
9310,0
9311,2
9312,0
9313,2
9314,0
9315,0
9316,0
9317,1
9318,0
9319,0
9320,0
9321,0
9322,0
9323,0
9324,0
9325,1
9326,0
9327,2
9328,0
9329,2
9330,0
9331,1
9332,0
9333,0
9334,0
9335,1
9336,0
9337,1
9338,0
9339,1
9340,0
9341,0
9342,0
9343,0
9344,0
9345,0
9346,1
9347,0
9348,2
9349,0
9350,0
9351,0
9352,3
9353,0
9354,0
9355,0
9356,1
9357,0
9358,2
9359,0
9360,4
9361,0
9362,1
9363,0
9364,3
9365,0
9366,4
9367,0
9368,0
9369,0
9370,2
9371,0
9372,1
9373,0
9374,0
9375,0
9376,0
9377,0
9378,0
9379,1
9380,0
9381,0
9382,0
9383,0
9384,0
9385,1
9386,0
9387,0
9388,0
9389,1
9390,0
9391,1
9392,0
9393,2
9394,0
9395,2
9396,0
9397,3
9398,0
9399,0
9400,0
9401,0
9402,0
9403,2
9404,0
9405,1
9406,0
9407,0
9408,0
9409,0
9410,0
9411,1
9412,0
9413,0
9414,0
9415,0
9416,0
9417,0
9418,2
9419,0
9420,2
9421,0
9422,1
9423,0
9424,1
9425,0
9426,1
9427,0
9428,2
9429,0
9430,1
9431,0
9432,2
9433,0
9434,1
9435,0
9436,0
9437,0
9438,0
9439,0
9440,2
9441,0
9442,1
9443,0
9444,1
9445,0
9446,1
9447,0
9448,0
9449,0
9450,0
9451,0
9452,0
9453,1
9454,0
9455,0
9456,0
9457,1
9458,0
9459,1
9460,0
9461,0
9462,0
9463,1
9464,0
9465,0
9466,0
9467,1
9468,0
9469,2
9470,0
9471,1
9472,0
9473,4
9474,0
9475,0
9476,0
9477,2
9478,0
9479,1
9480,0
9481,1
9482,0
9483,2
9484,0
9485,1
9486,0
9487,0
9488,1
9489,0
9490,0
9491,0
9492,0
9493,0
9494,3
9495,0
9496,0
9497,0
9498,0
9499,0
9500,8
9501,0
9502,3
9503,0
9504,1
9505,0
9506,1
9507,0
9508,2
9509,0
9510,1
9511,0
9512,1
9513,0
9514,2
9515,0
9516,0
9517,0
9518,0
9519,0
9520,0
9521,0
9522,1
9523,0
9524,0
9525,0
9526,0
9527,2
9528,0
9529,0
9530,0
9531,0
9532,0
9533,0
9534,0
9535,1
9536,0
9537,1
9538,0
9539,2
9540,0
9541,0
9542,0
9543,2
9544,0
9545,1
9546,0
9547,3
9548,0
9549,4
9550,0
9551,3
9552,0
9553,1
9554,0
9555,2
9556,0
9557,0
9558,0
9559,1
9560,0
9561,0
9562,0
9563,0
9564,1
9565,0
9566,2
9567,0
9568,0
9569,0
9570,3
9571,0
9572,0
9573,0
9574,0
9575,0
9576,2
9577,0
9578,1
9579,0
9580,1
9581,0
9582,1
9583,0
9584,0
9585,0
9586,1
9587,0
9588,2
9589,0
9590,3
9591,0
9592,0
9593,0
9594,0
9595,0
9596,0
9597,1
9598,0
9599,0
9600,0
9601,0
9602,0
9603,1
9604,0
9605,2
9606,0
9607,2
9608,0
9609,2
9610,0
9611,1
9612,0
9613,1
9614,0
9615,1
9616,0
9617,0
9618,0
9619,1
9620,0
9621,3
9622,0
9623,1
9624,0
9625,2
9626,0
9627,0
9628,0
9629,0
9630,0
9631,1
9632,0
9633,0
9634,0
9635,0
9636,1
9637,0
9638,0
9639,0
9640,1
9641,0
9642,0
9643,0
9644,1
9645,0
9646,1
9647,0
9648,2
9649,0
9650,4
9651,0
9652,3
9653,0
9654,3
9655,0
9656,1
9657,0
9658,1
9659,0
9660,2
9661,0
9662,0
9663,0
9664,0
9665,0
9666,0
9667,0
9668,1
9669,0
9670,0
9671,0
9672,0
9673,2
9674,0
9675,0
9676,0
9677,0
9678,0
9679,0
9680,0
9681,3
9682,0
9683,1
9684,0
9685,0
9686,0
9687,4
9688,0
9689,1
9690,0
9691,1
9692,0
9693,0
9694,0
9695,4
9696,0
9697,1
9698,0
9699,0
9700,0
9701,1
9702,0
9703,1
9704,0
9705,0
9706,0
9707,0
9708,0
9709,0
9710,0
9711,0
9712,2
9713,0
9714,3
9715,0
9716,2
9717,0
9718,1
9719,0
9720,1
9721,0
9722,1
9723,0
9724,0
9725,0
9726,0
9727,0
9728,1
9729,0
9730,2
9731,0
9732,0
9733,0
9734,1
9735,0
9736,1
9737,0
9738,1
9739,0
9740,0
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,0
9748,0
9749,0
9750,0
9751,0
9752,0
9753,1
9754,0
9755,2
9756,0
9757,2
9758,0
9759,3
9760,0
9761,2
9762,0
9763,0
9764,0
9765,2
9766,0
9767,2
9768,0
9769,2
9770,0
9771,3
9772,0
9773,2
9774,0
9775,2
9776,0
9777,0
9778,0
9779,0
9780,0
9781,0
9782,1
9783,0
9784,2
9785,0
9786,1
9787,0
9788,3
9789,0
9790,1
9791,0
9792,2
9793,0
9794,2
9795,0
9796,2
9797,0
9798,0
9799,0
9800,0
9801,0
9802,3
9803,0
9804,1
9805,0
9806,0
9807,0
9808,1
9809,0
9810,1
9811,0
9812,2
9813,0
9814,0
9815,0
9816,0
9817,1
9818,0
9819,0
9820,0
9821,1
9822,0
9823,1
9824,0
9825,2
9826,0
9827,1
9828,0
9829,0
9830,0
9831,2
9832,0
9833,1
9834,0
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,1
9842,0
9843,0
9844,0
9845,1
9846,0
9847,2
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,1
9857,0
9858,1
9859,0
9860,2
9861,0
9862,1
9863,0
9864,1
9865,0
9866,0
9867,0
9868,1
9869,0
9870,1
9871,0
9872,4
9873,0
9874,0
9875,0
9876,1
9877,0
9878,1
9879,0
9880,0
9881,0
9882,1
9883,0
9884,0
9885,0
9886,3
9887,0
9888,1
9889,0
9890,0
9891,1
9892,0
9893,1
9894,0
9895,1
9896,0
9897,0
9898,0
9899,2
9900,0
9901,1
9902,0
9903,0
9904,0
9905,1
9906,0
9907,1
9908,0
9909,1
9910,0
9911,2
9912,0
9913,1
9914,0
9915,1
9916,0
9917,1
9918,0
9919,2
9920,0
9921,4
9922,0
9923,2
9924,0
9925,1
9926,0
9927,0
9928,0
9929,0
9930,1
9931,0
9932,0
9933,0
9934,2
9935,0
9936,0
9937,0
9938,1
9939,0
9940,1
9941,0
9942,3
9943,0
9944,1
9945,0
9946,0
9947,0
9948,3
9949,0
9950,1
9951,0
9952,0
9953,0
9954,1
9955,0
9956,2
9957,0
9958,1
9959,0
9960,1
9961,0
9962,2
9963,0
9964,0
9965,0
9966,0
9967,0
9968,0
9969,0
9970,0
9971,0
9972,0
9973,0
9974,0
9975,3
9976,0
9977,0
9978,0
9979,0
9980,0
9981,1
9982,0
9983,1
9984,0
9985,1
9986,0
9987,0
9988,0
9989,0
9990,0
9991,1
9992,0
9993,3
9994,0
9995,1
9996,0
9997,1
9998,0
9999,0
10000,0
10001,0
10002,0
10003,0
10004,1
10005,0
10006,0
10007,0
10008,1
10009,0
10010,1
10011,0
10012,1
10013,0
10014,0
10015,0
10016,1
10017,0
10018,1
10019,0
10020,3
10021,0
10022,3
10023,0
10024,2
10025,0
10026,4
10027,0
10028,2
10029,0
10030,3
10031,0
10032,0
10033,0
10034,0
10035,0
10036,0
10037,2
10038,0
10039,0
10040,0
10041,1
10042,0
10043,0
10044,0
10045,1
10046,0
10047,0
10048,0
10049,1
10050,0
10051,1
10052,0
10053,0
10054,0
10055,0
10056,0
10057,0
10058,0
10059,2
10060,0
10061,0
10062,0
10063,1
10064,0
10065,1
10066,0
10067,3
10068,0
10069,0
10070,0
10071,0
10072,0
10073,0
10074,0
10075,0
10076,1
10077,0
10078,1
10079,0
10080,0
10081,0
10082,1
10083,0
10084,0
10085,0
10086,2
10087,0
10088,1
10089,0
10090,1
10091,0
10092,1
10093,0
10094,0
10095,0
10096,0
10097,0
10098,0
10099,0
10100,2
10101,0
10102,0
10103,0
10104,1
10105,0
10106,1
10107,0
10108,0
10109,0
10110,0
10111,0
10112,0
10113,0
10114,0
10115,1
10116,0
10117,0
10118,0
10119,1
10120,0
10121,1
10122,0
10123,1
10124,0
10125,0
10126,0
10127,0
10128,0
10129,1
10130,0
10131,2
10132,0
10133,2
10134,0
10135,2
10136,0
10137,1
10138,0
10139,1
10140,0
10141,1
10142,0
10143,0
10144,0
10145,0
10146,0
10147,0
10148,1
10149,0
10150,1
10151,0
10152,1
10153,0
10154,0
10155,0
10156,1
10157,0
10158,2
10159,0
10160,0
10161,0
10162,1
10163,0
10164,2
10165,0
10166,0
10167,0
10168,0
10169,0
10170,1
10171,0
10172,1
10173,0
10174,1
10175,0
10176,0
10177,0
10178,1
10179,0
10180,1
10181,0
10182,1
10183,0
10184,0
10185,1
10186,0
10187,1
10188,0
10189,2
10190,0
10191,1
10192,0
10193,1
10194,0
10195,4
10196,0
10197,2
10198,0
10199,0
10200,0
10201,1
10202,0
10203,1
10204,0
10205,1
10206,0
10207,5
10208,0
10209,0
10210,0
10211,1
10212,0
10213,0
10214,0
10215,2
10216,0
10217,0
10218,0
10219,0
10220,0
10221,0
10222,1
10223,0
10224,2
10225,0
10226,1
10227,0
10228,2
10229,0
10230,1
10231,0
10232,1
10233,0
10234,0
10235,0
10236,1
10237,0
10238,2
10239,0
10240,4
10241,0
10242,2
10243,0
10244,2
10245,0
10246,0
10247,0
10248,1
10249,0
10250,1
10251,0
10252,2
10253,0
10254,3
10255,0
10256,0
10257,0
10258,0
10259,1
10260,0
10261,0
10262,0
10263,1
10264,0
10265,2
10266,0
10267,1
10268,0
10269,1
10270,0
10271,1
10272,0
10273,0
10274,0
10275,2
10276,0
10277,1
10278,0
10279,2
10280,0
10281,0
10282,0
10283,2
10284,0
10285,0
10286,0
10287,3
10288,0
10289,1
10290,0
10291,1
10292,0
10293,0
10294,1
10295,0
10296,0
10297,0
10298,1
10299,0
10300,1
10301,0
10302,0
10303,0
10304,2
10305,0
10306,0
10307,0
10308,1
10309,0
10310,0
10311,0
10312,1
10313,0
10314,1
10315,0
10316,0
10317,0
10318,1
10319,0
10320,1
10321,0
10322,0
10323,0
10324,3
10325,0
10326,1
10327,0
10328,0
10329,0
10330,0
10331,0
10332,0
10333,0
10334,0
10335,0
10336,0
10337,0
10338,0
10339,0
10340,0
10341,2
10342,0
10343,2
10344,0
10345,2
10346,0
10347,2
10348,0
10349,2
10350,0
10351,3
10352,0
10353,1
10354,0
10355,0
10356,0
10357,1
10358,0
10359,1
10360,0
10361,1
10362,0
10363,0
10364,0
10365,0
10366,1
10367,0
10368,1
10369,0
10370,0
10371,0
10372,2
10373,0
10374,0
10375,0
10376,0
10377,0
10378,2
10379,0
10380,0
10381,0
10382,3
10383,0
10384,2
10385,0
10386,2
10387,0
10388,0
10389,0
10390,0
10391,0
10392,2
10393,0
10394,2
10395,0
10396,3
10397,0
10398,0
10399,0
10400,0
10401,0
10402,0
10403,0
10404,0
10405,0
10406,0
10407,1
10408,0
10409,0
10410,0
10411,1
10412,0
10413,0
10414,0
10415,0
10416,0
10417,1
10418,0
10419,3
10420,0
10421,4
10422,0
10423,1
10424,0
10425,2
10426,0
10427,2
10428,0
10429,1
10430,0
10431,2
10432,0
10433,0
10434,0
10435,0
10436,0
10437,1
10438,0
10439,0
10440,0
10441,0
10442,0
10443,0
10444,2
10445,0
10446,1
10447,0
10448,2
10449,0
10450,1
10451,0
10452,0
10453,0
10454,2
10455,0
10456,0
10457,0
10458,2
10459,0
10460,1
10461,0
10462,1
10463,0
10464,0
10465,0
10466,3
10467,0
10468,0
10469,0
10470,1
10471,0
10472,2
10473,0
10474,0
10475,0
10476,0
10477,1
10478,0
10479,0
10480,0
10481,0
10482,0
10483,1
10484,0
10485,0
10486,0
10487,1
10488,0
10489,1
10490,0
10491,2
10492,0
10493,0
10494,0
10495,3
10496,0
10497,1
10498,0
10499,1
10500,0
10501,1
10502,0
10503,0
10504,0
10505,3
10506,0
10507,3
10508,0
10509,0
10510,0
10511,0
10512,0
10513,0
10514,1
10515,0
10516,0
10517,0
10518,2
10519,0
10520,1
10521,0
10522,1
10523,0
10524,0
10525,0
10526,1
10527,0
10528,3
10529,0
10530,0
10531,0
10532,1
10533,0
10534,0
10535,0
10536,0
10537,0
10538,3
10539,0
10540,1
10541,0
10542,0
10543,0
10544,1
10545,0
10546,0
10547,0
10548,0
10549,0
10550,0
10551,0
10552,0
10553,1
10554,0
10555,2
10556,0
10557,1
10558,0
10559,2
10560,0
10561,1
10562,0
10563,0
10564,0
10565,1
10566,0
10567,1
10568,0
10569,1
10570,0
10571,2
10572,0
10573,1
10574,0
10575,1
10576,0
10577,1
10578,0
10579,0
10580,0
10581,0
10582,0
10583,2
10584,0
10585,0
10586,0
10587,0
10588,0
10589,0
10590,0
10591,0
10592,0
10593,0
10594,1
10595,0
10596,1
10597,0
10598,2
10599,0
10600,0
10601,0
10602,0
10603,0
10604,1
10605,0
10606,0
10607,0
10608,2
10609,0
10610,0
10611,0
10612,0
10613,0
10614,2
10615,0
10616,0
10617,0
10618,0
10619,0
10620,1
10621,0
10622,0
10623,0
10624,0
10625,0
10626,0
10627,0
10628,0
10629,1
10630,0
10631,0
10632,0
10633,2
10634,0
10635,0
10636,0
10637,0
10638,0
10639,4
10640,0
10641,4
10642,0
10643,2
10644,0
10645,1
10646,0
10647,1
10648,0
10649,0
10650,0
10651,1
10652,0
10653,1
10654,0
10655,0
10656,0
10657,0
10658,0
10659,0
10660,0
10661,0
10662,5
10663,0
10664,0
10665,0
10666,0
10667,0
10668,4
10669,0
10670,1
10671,0
10672,2
10673,0
10674,1
10675,0
10676,2
10677,0
10678,1
10679,0
10680,0
10681,0
10682,0
10683,0
10684,1
10685,0
10686,0
10687,0
10688,2
10689,0
10690,0
10691,0
10692,0
10693,0
10694,2
10695,0
10696,0
10697,1
10698,0
10699,0
10700,0
10701,1
10702,0
10703,1
10704,0
10705,0
10706,0
10707,0
10708,0
10709,1
10710,0
10711,1
10712,0
10713,1
10714,0
10715,1
10716,0
10717,0
10718,0
10719,0
10720,0
10721,1
10722,0
10723,0
10724,0
10725,0
10726,0
10727,0
10728,0
10729,1
10730,0
10731,0
10732,0
10733,0
10734,1
10735,0
10736,1
10737,0
10738,0
10739,0
10740,1
10741,0
10742,0
10743,0
10744,1
10745,0
10746,3
10747,0
10748,0
10749,0
10750,0
10751,0
10752,2
10753,0
10754,1
10755,0
10756,1
10757,0
10758,0
10759,0
10760,2
10761,0
10762,2
10763,0
10764,1
10765,0
10766,1
10767,0
10768,0
10769,0
10770,0
10771,1
10772,0
10773,2
10774,0
10775,1
10776,0
10777,0
10778,0
10779,0
10780,0
10781,1
10782,0
10783,0
10784,0
10785,2
10786,0
10787,3
10788,0
10789,3
10790,0
10791,1
10792,0
10793,0
10794,0
10795,1
10796,0
10797,0
10798,0
10799,1
10800,0
10801,1
10802,0
10803,0
10804,0
10805,0
10806,0
10807,0
10808,0
10809,0
10810,1
10811,0
10812,1
10813,0
10814,3
10815,0
10816,1
10817,0
10818,2
10819,0
10820,2
10821,0
10822,0
10823,0
10824,1
10825,0
10826,2
10827,0
10828,0
10829,0
10830,1
10831,0
10832,0
10833,0
10834,0
10835,0
10836,1
10837,0
10838,0
10839,0
10840,0
10841,0
10842,0
10843,0
10844,0
10845,0
10846,0
10847,0
10848,0
10849,0
10850,0
10851,1
10852,0
10853,0
10854,0
10855,0
10856,0
10857,1
10858,0
10859,1
10860,0
10861,2
10862,0
10863,1
10864,0
10865,0
10866,0
10867,1
10868,0
10869,0
10870,0
10871,1
10872,0
10873,1
10874,0
10875,1
10876,0
10877,0
10878,0
10879,0
10880,0
10881,0
10882,1
10883,0
10884,1
10885,0
10886,0
10887,0
10888,1
10889,0
10890,2
10891,0
10892,0
10893,0
10894,1
10895,0
10896,0
10897,0
10898,2
10899,0
10900,0
10901,0
10902,2
10903,0
10904,3
10905,0
10906,0
10907,0
10908,0
10909,0
10910,2
10911,0
10912,2
10913,0
10914,1
10915,0
10916,0
10917,0
10918,0
10919,0
10920,0
10921,0
10922,0
10923,1
10924,0
10925,1
10926,0
10927,0
10928,0
10929,6
10930,0
10931,2
10932,0
10933,1
10934,0
10935,0
10936,0
10937,1
10938,0
10939,0
10940,0
10941,0
10942,0
10943,1
10944,0
10945,3
10946,0
10947,2
10948,0
10949,1
10950,0
10951,1
10952,0
10953,0
10954,1
10955,0
10956,1
10957,0
10958,2
10959,0
10960,2
10961,0
10962,2
10963,0
10964,1
10965,0
10966,1
10967,0
10968,0
10969,0
10970,2
10971,0
10972,4
10973,0
10974,0
10975,0
10976,3
10977,0
10978,2
10979,0
10980,4
10981,0
10982,1
10983,0
10984,0
10985,0
10986,0
10987,0
10988,0
10989,0
10990,0
10991,0
10992,0
10993,1
10994,0
10995,3
10996,0
10997,2
10998,0
10999,0
11000,0
11001,1
11002,0
11003,0
11004,0
11005,0
11006,0
11007,2
11008,0
11009,0
11010,0
11011,3
11012,0
11013,2
11014,0
11015,2
11016,0
11017,3
11018,0
11019,2
11020,0
11021,0
11022,0
11023,0
11024,0
11025,0
11026,1
11027,0
11028,0
11029,0
11030,0
11031,0
11032,1
11033,0
11034,1
11035,0
11036,0
11037,0
11038,2
11039,0
11040,2
11041,0
11042,0
11043,0
11044,2
11045,0
11046,1
11047,0
11048,1
11049,0
11050,1
11051,0
11052,1
11053,0
11054,0
11055,0
11056,0
11057,0
11058,0
11059,0
11060,0
11061,0
11062,0
11063,0
11064,0
11065,0
11066,0
11067,1
11068,0
11069,1
11070,0
11071,1
11072,0
11073,2
11074,0
11075,3
11076,0
11077,1
11078,0
11079,3
11080,0
11081,2
11082,0
11083,1
11084,0
11085,1
11086,0
11087,1
11088,0
11089,0
11090,0
11091,1
11092,0
11093,1
11094,0
11095,0
11096,0
11097,0
11098,0
11099,0
11100,0
11101,0
11102,1
11103,0
11104,0
11105,0
11106,1
11107,0
11108,1
11109,0
11110,3
11111,0
11112,2
11113,0
11114,0
11115,0
11116,1
11117,0
11118,0
11119,0
11120,0
11121,0
11122,1
11123,0
11124,0
11125,0
11126,3
11127,0
11128,2
11129,0
11130,0
11131,0
11132,0
11133,0
11134,0
11135,0
11136,0
11137,0
11138,0
11139,2
11140,0
11141,1
11142,0
11143,1
11144,0
11145,1
11146,0
11147,1
11148,0
11149,1
11150,0
11151,1
11152,0
11153,3
11154,0
11155,0
11156,0
11157,2
11158,0
11159,1
11160,0
11161,1
11162,0
11163,0
11164,0
11165,0
11166,0
11167,1
11168,0
11169,2
11170,0
11171,0
11172,0
11173,0
11174,0
11175,0
11176,1
11177,0
11178,1
11179,0
11180,1
11181,0
11182,3
11183,0
11184,0
11185,0
11186,0
11187,0
11188,4
11189,0
11190,3
11191,0
11192,0
11193,0
11194,0
11195,0
11196,0
11197,0
11198,1
11199,0
11200,0
11201,0
11202,4
11203,0
11204,0
11205,0
11206,0
11207,0
11208,0
11209,1
11210,0
11211,2
11212,0
11213,0
11214,0
11215,0
11216,0
11217,0
11218,0
11219,3
11220,0
11221,4
11222,0
11223,4
11224,0
11225,0
11226,0
11227,1
11228,0
11229,2
11230,0
11231,2
11232,0
11233,1
11234,0
11235,3
11236,0
11237,1
11238,0
11239,1
11240,0
11241,1
11242,0
11243,0
11244,0
11245,0
11246,0
11247,0
11248,1
11249,0
11250,0
11251,0
11252,1
11253,0
11254,1
11255,0
11256,2
11257,0
11258,0
11259,0
11260,2
11261,0
11262,2
11263,0
11264,0
11265,0
11266,3
11267,0
11268,2
11269,0
11270,2
11271,0
11272,1
11273,0
11274,1
11275,0
11276,4
11277,0
11278,0
11279,0
11280,0
11281,0
11282,0
11283,1
11284,0
11285,0
11286,0
11287,1
11288,0
11289,2
11290,0
11291,2
11292,0
11293,4
11294,0
11295,4
11296,0
11297,0
11298,0
11299,2
11300,0
11301,2
11302,0
11303,1
11304,0
11305,2
11306,0
11307,1
11308,0
11309,1
11310,0
11311,2
11312,0
11313,1
11314,0
11315,1
11316,0
11317,0
11318,0
11319,0
11320,1
11321,0
11322,0
11323,0
11324,2
11325,0
11326,1
11327,0
11328,0
11329,0
11330,1
11331,0
11332,3
11333,0
11334,1
11335,0
11336,1
11337,0
11338,2
11339,0
11340,0
11341,0
11342,1
11343,0
11344,0
11345,0
11346,1
11347,0
11348,1
11349,0
11350,2
11351,0
11352,0
11353,0
11354,0
11355,0
11356,0
11357,1
11358,0
11359,4
11360,0
11361,0
11362,0
11363,3
11364,0
11365,2
11366,0
11367,3
11368,0
11369,1
11370,0
11371,1
11372,0
11373,0
11374,0
11375,2
11376,0
11377,1
11378,0
11379,1
11380,0
11381,1
11382,0
11383,0
11384,0
11385,1
11386,0
11387,1
11388,0
11389,0
11390,0
